created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-19 19:30:32,"GET IN, SADIOOO!!!",0,1183,14785,
2021-04-19 19:25:01,"24' - Big save from Alisson, as he comes off his line to stop Bamford, who was clean through on goal. 

[0-0]

#LEELIV",0,63,1271,
2021-04-19 19:19:30,"18' - Firmino cuts inside and curls an effort goalwards from outside the area but it's saved. Soon after, Jota has a shot from close range, which is blocked.

[0-0]

#LEELIV",0,53,952,
2021-04-19 19:06:04,"5' - Thiago's driven effort from distance is tipped over the bar. The hosts clear the resulting corner. 

[0-0]

#LEELIV",0,56,1219,
2021-04-19 19:00:15,"1’ – Underway at Elland Road.

[0-0]

#LEELIV",0,126,1236,
2021-04-19 18:46:31,"Pre-match preparation ⚽️ 

#LEELIV https://t.co/vark8ezLRU",0,182,2902,
2021-04-19 18:07:00,We've arrived ahead of #LEELIV 🔴 https://t.co/9qwoxLjp4v,0,295,3951,
2021-04-19 18:00:04,"Our line-up to face @LUFC 🔴

Nat Phillips misses out with a minor hamstring injury. #LEELIV",0,1215,8009,LUFC
2021-04-19 17:02:00,"Last time out against @LUFC earlier this season... 

#LEELIV https://t.co/2LckLecdn1",0,269,3816,LUFC
2021-04-19 16:35:27,"📍 Elland Road

#LEELIV https://t.co/QefQ92qBM8",0,386,8043,
2021-04-19 14:33:00,"We have no fresh injury concerns ahead of our trip to @LUFC.

All of the latest team news ahead of #LEELIV 👇",0,225,4103,LUFC
2021-04-19 13:41:19,"⚪️ 𝗠 𝗔 𝗧 𝗖 𝗛 𝗗 𝗔 𝗬 🔴

Elland Road awaits tonight. #LEELIV https://t.co/yGYY1HPR4J",0,1070,13000,
2021-04-18 22:21:41,Leading European football clubs announce new Super League competition.,0,6475,26837,
2021-04-18 15:58:30,"Great persistence and finish from Baros 👏⚽️ 

⏪ #LEELIV from 2004 ⏪ https://t.co/IzQLXWFpgT",0,267,3763,
2021-04-18 14:01:21,"Reds together. Back in action 💪

Ready for a big task ahead 👊

#WithYouAllTheWay https://t.co/wZxIanw4oP",0,570,9314,
2021-04-18 13:12:30,The boss previews #LEELIV and speaks on a range of subjects 👇,0,120,1935,
2021-04-18 12:24:06,"Kirsty Linnett captains the Reds on her 5⃣0⃣th appearance for the club 🙌🔴

#LFCWomen https://t.co/0golx8oGAM",2,133,3059,LiverpoolFCW
2021-04-18 09:55:00,"A special @HarryKewell strike against Leeds from 2004 👌⚽️

#LEELIV https://t.co/02UxFAJyVn",0,196,2830,HarryKewell
2021-04-18 09:08:39,"🔵 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 🔴 

Back on the road in the FA Cup fourth round 👊🔴 #LEILIV | #LFCWomen https://t.co/7KD7ihuOfe",2,119,2591,LiverpoolFCW
2021-04-18 08:26:48,"""We’ve given ourselves a challenge, we’ve given ourselves an uphill battle, but it’s one that we’ll fight for."" 

@andrewrobertso5 gives his thoughts on #LEELIV and the rest of the season 👇",0,158,2520,andrewrobertso5
2021-04-18 06:26:00,"Happy birthday, Divock! 🎉 https://t.co/sKxfoPBzmg",0,1264,24914,
2021-04-17 18:02:30,"A clinical 4-0 win in Leeds back in 2002 👌⚽️

#ClassicMatches | #LEELIV https://t.co/MboFAlOzeO",0,220,2763,
2021-04-17 14:59:19,https://t.co/wTAmTsXbhn,2,4068,71519,VirgilvDijk
2021-04-17 14:51:59,"One step at a time 👊

𝐅𝐨𝐜𝐮𝐬𝐞𝐝, @VirgilvDijk ✊ https://t.co/TCliMASclW",0,1191,13110,VirgilvDijk
2021-04-17 14:35:37,See how @VirgilvDijk is advancing in his rehabilitation programme with the club’s medical team 👇,0,331,5000,VirgilvDijk
2021-04-17 14:30:30,"𝗩𝗩𝗗 💪 

Hard work continues on the road to full fitness, @VirgilvDijk  👊 https://t.co/uGBReZdX2X",0,2037,29804,VirgilvDijk
2021-04-17 12:01:52,Jürgen Klopp reported good progress is being made in the rehabilitation programmes of our long-term injury absentees 👇,0,256,3758,
2021-04-17 11:28:52,"The boss is LIVE to preview Monday’s trip to @LUFC 🎙️

#LEELIV
 https://t.co/0VdrRs9hpW",0,111,1195,LUFC
2021-04-17 08:02:30,"Next up, Monday night football under the lights in Leeds 👊🔴 #LEELIV https://t.co/Q68CPA1C1i",0,604,10578,
2021-04-16 20:04:10,"Get in, Reds 👏🔴

#LFCU18s beat @LCFC 5-1, with help from a fantastic James Balagizi hat-trick, to progress to the #FAYouthCup quarter-finals 🙌 https://t.co/euLT1JsHvL",0,249,4714,LCFC
2021-04-16 19:13:08,"All funds raised will support the @LFCFoundation’s holiday camps, providing free out of school activities for disadvantaged communities across Liverpool #YNWA",2,117,1590,"JamesMilner,LFCFoundation"
2021-04-16 19:13:05,"Just when you thought you didn't want to appear on a video call ever again...what better way to end your lockdown, than a 'Big Night In' with me! There are 10 places up for grabs. Details on how to bid in link in bio👆 (No @andrewrobertso5 it’s not open to you) https://t.co/AeLlFcI9HD",2,290,5980,JamesMilner
2021-04-16 15:33:00,"#OnThisDay 2⃣0⃣ years ago, there was a dramatic derby day at Goodison ⚽️

That Gary Mac winner 👏 https://t.co/ueWuLyq2aU",0,308,3433,
2021-04-16 13:21:04,"""That’s what we have to do: stay confident and just work hard to still try to bring this season to a good end.""

@GWijnaldum on the Reds' desire as we return to @premierleague action 🔴",0,188,3045,"GWijnaldum,premierleague"
2021-04-16 11:03:00,#LFCU18s have been challenged to keep up the exciting brand of football and hard work ethic as they head to @LCFC in the #FAYouthCup fifth round tonight 🔴,0,91,1358,LCFC
2021-04-16 08:20:00,"Have a great birthday, Rafa 🙌 https://t.co/cwaySVRMN0",0,1245,21934,
2021-04-15 21:00:18,"As a reminder, please refrain from any commentary that could prejudice any legal proceedings in relation to the Hillsborough disaster.",0,158,3045,
2021-04-15 21:00:01,https://t.co/t3jWkB2neC,0,1561,15970,
2021-04-15 17:43:09,"As a reminder, please refrain from any commentary that could prejudice any legal proceedings in relation to the Hillsborough disaster. https://t.co/B7gd7Mxfgg",0,150,1868,
2021-04-15 17:42:39,"Standing together in our city.

You'll Never Walk Alone. https://t.co/Fqyy6dPb3P",0,1195,10376,
2021-04-15 15:21:52,"As a reminder, please refrain from any commentary that could prejudice any legal proceedings in relation to the Hillsborough disaster. https://t.co/49k6Dbf6XR",0,203,2863,
2021-04-15 15:21:13,"At 3.06pm, 96 balloons were released at Anfield as a poignant tribute to the 96. https://t.co/LLondVfbTi",0,2932,29085,
2021-04-15 14:30:09,"As a reminder, please refrain from any commentary that could prejudice any legal proceedings in relation to the Hillsborough disaster. https://t.co/swLFcCjrMP",0,145,2251,
2021-04-15 14:29:50,"Staff and players observed a minute’s silence, joined by club chaplain Bill Bygroves beside the Hillsborough memorial at the AXA Training Centre. https://t.co/Yl1Lc4ACJ5",0,1087,16173,
2021-04-15 14:01:43,"As a reminder, please refrain from any commentary that could prejudice any legal proceedings in relation to the Hillsborough disaster. https://t.co/lUIvbPyxPy",0,230,2943,
2021-04-15 14:01:07,Never forgotten. https://t.co/9YyTJMfN1n,0,2101,22234,
2021-04-15 13:05:27,"As a reminder, please refrain from any commentary that could prejudice any legal proceedings in relation to the Hillsborough disaster. https://t.co/kBAyBJtV1X",0,247,2836,
2021-04-15 13:04:49,We stand together to remember the 96. https://t.co/eByiZ0MFrt,0,2094,15403,
2021-04-14 23:01:47,"As a reminder, please refrain from any commentary that could prejudice any legal proceedings in relation to the Hillsborough disaster. https://t.co/W5R2Hhq7a6",0,974,7874,
2021-04-14 23:01:00,"32 years ago today, 96 children, women and men lost their lives at Hillsborough.

Our thoughts, as always, are with all those affected by the tragedy at Hillsborough and the 96 fans who will never be forgotten. 

You'll Never Walk Alone. https://t.co/GyIKZblPKa",0,13208,49158,
2021-04-14 22:30:11,"Proud of the performance from the team, but the result is always king. Now to give everything to be in it again next season #YNWA https://t.co/vpOWuOVwNy",2,1207,26165,JamesMilner
2021-04-14 22:17:24,"Jürgen Klopp's post-match reaction 👇

#LIVRMA | #UCL",0,138,1616,
2021-04-14 21:43:35,"""We had more than enough chances to do what we needed to do and we didn’t take them and that was the difference unfortunately."" 

Milner's post-#LIVRMA verdict ⤵️",0,194,2520,
2021-04-14 20:53:12,"A draw on the night and we exit the @ChampionsLeague. 

#LIVRMA | #UCL",0,1506,10677,ChampionsLeague
2021-04-14 20:40:40,"81' Ox and Shaqiri replace Mane and Firmino as we head into the final ten minutes. 

[0-0]

#LIVRMA | #UCL",0,88,1676,
2021-04-14 20:26:17,"Absolutely brilliant, Alisson! 🙌 

#LIVRMA | #UCL",0,229,5191,
2021-04-14 20:18:37,"60' Double #LFC substitution: Jota and Thiago on. Kabak and Milner off. 

[0-0]

#LIVRMA | #UCL",0,114,1497,
2021-04-14 20:06:05,"46' Firmino turns his defender before shooting - Courtois with a decent save. Good early pressure from the Reds, let's keep going! 

[0-0]

#LIVRMA | #UCL https://t.co/l281RojyTf",0,100,1299,
2021-04-14 20:03:56,"Back underway. COME ON YOU REDS!! 👊

#LIVRMA | #UCL",0,191,2355,
2021-04-14 19:47:26,"Goalless at the break. BIG 45 minutes up next. 

#LIVRMA | #UCL",0,354,3379,
2021-04-14 19:43:14,"42' Two big chances for the Reds. Salah and Gini both unable to hit the target from inside the box.

[0-0]

#LIVRMA | #UCL https://t.co/xrtPaHXTce",0,155,2025,
2021-04-14 19:39:24,"38' TAA cuts back inside before curling the ball towards the far post. Mane unable to meet the cross.

[0-0]

#LIVRMA | #UCL https://t.co/BPCOpjthfV",0,84,1380,
2021-04-14 19:21:48,"20' Benzema's deflected shot hits the post. The Reds clear the danger. 

[0-0]

#LIVRMA | #UCL",0,50,1025,
2021-04-14 19:18:45,"18' Robertson with the free-kick. Kabak beats his marker but his header is high and wide. 

[0-0]

#LIVRMA | #UCL",0,65,930,
2021-04-14 19:17:04,𝐓𝐇𝐄 𝐑𝐄𝐃𝐒 🔴 https://t.co/gGWjicQpbg,0,625,8479,
2021-04-14 19:13:40,"As a reminder, please refrain from any commentary that could prejudice any legal proceedings in relation to the Hillsborough disaster. https://t.co/w9xEWULrmp",0,202,2075,
2021-04-14 19:12:45,Anfield remembers the 96 ❤️ https://t.co/UhdV6v5y1k,0,1052,10495,
2021-04-14 19:11:54,"11' Milner with a brilliant strike from outside the area - Courtois pulls off a superb save! 

[0-0]

#LIVRMA | #UCL",0,73,1179,
2021-04-14 19:03:54,"3' Early chance for the Reds. Mane tees up Salah - his strike is well saved! 

[0-0]

#LIVRMA | #UCL",0,99,1387,
2021-04-14 19:00:13,"Underway at Anfield! LET'S DO THIS! 👊

#LIVRMA | #UCL",0,236,1556,
2021-04-14 18:54:23,𝐔𝐏 𝐓𝐇𝐄 𝐑𝐄𝐃𝐒!!,0,2186,18549,
2021-04-14 18:43:30,"🤩🤩🤩

#LIVRMA | #UCL https://t.co/LsB2Z0OrMn",0,395,6173,
2021-04-14 18:38:29,"Milly leads 'em out 💪

#LIVRMA | #UCL https://t.co/4OcX3TI6YH",0,409,4631,
2021-04-14 18:21:34,"We will go out there tonight and fight for all our fans as if they were with us inside Anfield ✊

#LIVRMA | #UCL https://t.co/y5TRw3iAAL",2,1301,9115,LFC
2021-04-14 18:06:49,"📍 Anfield arrivals... 

#LIVRMA | #UCL https://t.co/BGjntkgV0M",0,356,3644,
2021-04-14 17:54:59,"Tonight's stage 🤩  

#LIVRMA | #UCL",0,298,3097,
2021-04-14 17:52:34,"📋 Here's how @realmadrid line-up ⤵️

#LIVRMA | #UCL https://t.co/t0LK5nici1",1,108,1146,realmadrid
2021-04-14 17:45:02,"🔴 𝐓𝐎𝐍𝐈𝐆𝐇𝐓'𝐒 𝐓𝐄𝐀𝐌 𝐍𝐄𝐖𝐒 🔴

#LIVRMA | #UCL",0,2448,13460,
2021-04-14 17:26:00,"📋 Team news (very soon⏱) 
🚶‍♂️ Player arrivals 
🗣 Live matchday show
👀 Behind-the-scenes access 
🎙 Live audio commentary 

All in tonight's #LIVRMA Match Centre 👇",0,169,1818,
2021-04-14 17:15:24,"Evening, Reds 👋 

Join us for 𝐋𝐈𝐕𝐄 #LIVRMA build-up 🗣

Start a free one-month trial of LFCTV GO using code 2021GOFREE and enjoy tonight's extensive #UCL coverage: https://t.co/BxfzKkm3b4  https://t.co/4Tct1JGmre",0,154,1303,
2021-04-14 16:46:00,"📍 Anfield 

#LIVRMA | #UCL https://t.co/Qn1R722UPb",0,755,7162,
2021-04-14 15:21:00,"We'll miss your energy at Anfield tonight - we know it's still there and will use it! 👊

Keep yourself, friends, family and the local community safe. Thank you for continuing to support us safely, Reds ❤️

#YNWA | #StaySafe https://t.co/52cO6TSvwE",0,528,5900,
2021-04-14 15:00:00,"4️⃣ hours 😤 

#LIVRMA | #UCL https://t.co/xmgunE4fDz",0,558,7381,
2021-04-14 14:16:00,"Tonight's #LIVRMA official matchday programme ⤵️

#UCL",0,347,3735,
2021-04-14 13:13:24,"Jordan has dedicated his programme notes ahead of tonight’s @ChampionsLeague game against Real Madrid to call on everyone to pull together to stop online abuse. 

If you see it, report it. It’s everyone’s responsibility.

Reporting tools - https://t.co/vo5wumgvtb 

@CybersmileHQ",2,194,2065,"JHenderson,ChampionsLeague"
2021-04-14 13:13:20,"“I’m sick of seeing people I know, and people I don’t know, having to put up with the kind of abuse that turns my stomach. It has to stop and anyone who has a shred of decency has to play their part in making it stop.” https://t.co/d4S4jmmoAh",2,1500,16280,JHenderson
2021-04-14 13:06:00,"We will go out there tonight and fight for all our fans as if they were with us inside Anfield ✊

#LIVRMA | #UCL https://t.co/y5TRw3iAAL",0,1301,9115,
2021-04-14 12:09:57,"👊 @andrewrobertso5 considers it crucial for the Reds to re-assert a key principle of identity tonight...

#LIVRMA | #UCL",0,185,2736,andrewrobertso5
2021-04-14 11:33:00,"What. A. Goal. 😱

#OnThisDay two years ago, @MoSalah netted this incredible strike against Chelsea 👏⚽️ https://t.co/YXk6MYAb6Q",0,980,10111,MoSalah
2021-04-14 11:10:28,"MATCHDAY 🔥 Back at Anfield tonight, together we’ll never give up 🔴 #UCL #LIVRMA https://t.co/iAptJjRyVs",2,1096,22557,GWijnaldum
2021-04-14 10:07:00,"A European comeback to remember... 

Spirit. Determination. Belief.

#OnThisDay | #LFC https://t.co/5FLYBpoft6",0,1556,11038,
2021-04-14 09:12:00,"⏮ A special performance against @realmadrid - another needed tonight 👊 

#LIVRMA | #UCL https://t.co/zQjNDtkwBA",0,528,3946,realmadrid
2021-04-14 07:06:00,"Another Anfield battle to embrace - 𝐍𝐄𝐕𝐄𝐑 𝐆𝐈𝐕𝐄 𝐔𝐏!  ✊

#YNWA | #UCL https://t.co/5Tp66jncpJ",0,1609,12986,
2021-04-13 20:06:00,"Back at Anfield tomorrow ✨

We’ll give it everything we’ve got 👊

#LIVRMA | #UCL https://t.co/QncIR9woT8",0,619,6853,
2021-04-13 18:58:03,"A performance many consider to be our greatest ever 👌

#OnThisDay in 1988, the Reds beat Nottingham Forest in stunning fashion ⚽️ https://t.co/OiA8eP9o8S",2,447,3777,LFC
2021-04-13 18:42:59,"To all the Reds celebrating, have a blessed Tamil New Year. https://t.co/oxqggpEVVk",0,765,6036,
2021-04-13 18:32:23,"#UCL preparation 💪 

#LIVRMA",0,182,2928,
2021-04-13 18:04:20,"Training vibes 👌 

#LIVRMA | #UCL https://t.co/Hed8o9quq6",0,620,10686,
2021-04-13 17:55:23,Birthday wishes for @necowilliams01 from the squad ahead of training 🥳🥳 https://t.co/o9Awctf1K9 https://t.co/jYdQrqq17N,1,209,3597,necowilliams01
2021-04-13 16:54:30,"Ｆｏｃｕｓｅｄ 🎯 Train like the Reds in our 20/21 @nikefootball Training Range. 

Selected Nike Training, Kit and Lifestyle is on sale now, available in-store &amp; online at https://t.co/GFRrwBgKSh. https://t.co/EEOcoRvLOY",2,82,1423,"LFCRetail,nikefootball"
2021-04-13 16:06:42,The skipper has used his column in Wednesday's #UCL matchday programme to explain the decision to hand over his social media channels to @CybersmileHQ ❤️,0,174,3086,CybersmileHQ
2021-04-13 15:51:40,"⚽️ 𝐋𝐈𝐕𝐄 #ChampionsLeague training with the Reds... 

#LIVRMA | #UCL  https://t.co/UgblffByYy",0,195,2392,
2021-04-13 12:01:44,"🗣 𝐋𝐈𝐕𝐄 with Jürgen Klopp and @andrewrobertso5 for @realmadrid preview...  

#LIVRMA | #UCL  https://t.co/tuuxIlpHRB",0,137,1402,"andrewrobertso5,realmadrid"
2021-04-13 11:42:05,"""My job – and the job of the boys – is to channel your energy despite the forced distance. We know it’s still there, therefore we can still use it."" 👊 

Jürgen Klopp's #UCL programme notes ⤵️",0,193,2837,
2021-04-13 10:55:45,#HappyVaisakhi to all celebrating around the world today. https://t.co/FAVEChq446,0,823,6039,
2021-04-13 09:12:00,"A performance many consider to be our greatest ever 👌

#OnThisDay in 1988, the Reds beat Nottingham Forest in stunning fashion ⚽️ https://t.co/OiA8eP9o8S",0,447,3777,
2021-04-13 07:22:00,"Have a great birthday, Marko! 😁 https://t.co/rtEiQxAr8s",0,515,14618,
2021-04-13 05:55:00,"Have a brilliant birthday, @necowilliams01! 🥳 https://t.co/l3QxYMIpIN",0,590,13327,necowilliams01
2021-04-12 18:27:00,"Up next, we welcome @realmadrid to Anfield ⚽️  

A big second leg performance needed ✊🔴 https://t.co/0omziu1iZW",0,996,13593,realmadrid
2021-04-12 18:02:40,Ramadan Kareem from all of us at #LFC 🔴 #RamadanMubarak https://t.co/TE0YIx7NFu,1,2701,11871,
2021-04-12 15:48:47,"🎞️ 𝑺𝒉𝒐𝒘𝒓𝒆𝒆𝒍 🎞️

A special all-round performance from our match-winner, @TrentAA, on Saturday 🔥 https://t.co/sMO97IgxtD",0,399,3831,TrentAA
2021-04-12 12:17:00,"Our official matchday programme for Wednesday’s #UCL quarter-final, second leg with @realmadrid is available to order online now 👇 #LIVRMA",0,292,4046,realmadrid
2021-04-12 11:54:10,"Enjoy a unique perspective of our dramatic 2-1 victory over Aston Villa 👌🔴 

It's time for a boss edition of 𝐈𝐧𝐬𝐢𝐝𝐞 𝐀𝐧𝐟𝐢𝐞𝐥𝐝 📹 https://t.co/IDrKJhFoo5",0,303,3102,
2021-04-12 11:09:25,"WE’RE BACK, REDS! 🙌

Selected Official #LFC Club Stores are now open! Please see below information for store opening times and safety measures. 👇

We look forward to seeing you soon! https://t.co/EDqoRmYlK7",2,65,778,LFCRetail
2021-04-12 09:33:00,"1⃣ ‘Are you not entertained?’
2⃣ Salah keeps on scoring
3⃣ ??
4⃣ ??
5⃣ ??",0,155,3592,
2021-04-12 09:11:44,"""It took a lot of character, a lot of hard work, getting each other to work, but we did it and I'm so happy that we have.""

Nat 💪🔴",0,150,2843,
2021-04-12 09:06:39,"Class, @Whiteley_04 ✊

Our interrim manager Amber Whiteley has been awarded the @FAWomensChamp Manager of the Month trophy for March 👏🔴 https://t.co/NIaRL5Ib6F",2,95,2056,"LiverpoolFCW,Whiteley_04,FAWomensChamp"
2021-04-12 06:45:00,"A big week ahead. 

𝗟𝗘𝗧'𝗦 𝗗𝗢 𝗧𝗛𝗜𝗦, 𝗥𝗘𝗗𝗦 ✊🔴 https://t.co/Vl3IGZp4cs",0,888,15981,
2021-04-11 18:04:00,"A free-flowing Reds move, finished off by @MoSalah 👌⚽️

Important goal 💪 https://t.co/1iw6csqeZt",0,452,6097,MoSalah
2021-04-11 15:25:00,On 𝒍𝒐𝒐𝒑 🔄 https://t.co/MQMAdqpsWR,0,980,10861,
2021-04-11 14:03:00,"We will be re-opening The Anfield Origins Tour from Friday 16th April 🏟️

More information 👇",0,186,2813,
2021-04-11 13:00:01,Big Nat 💪🔴 https://t.co/8wKWzqR4KA,0,476,12396,
2021-04-11 12:04:12,"Well in, Missy! 🙌🔴 

@bokearnsxxx is your @StanChart Player of the Month for March 👏",2,145,3255,"LiverpoolFCW,bokearnsxxx,StanChart"
2021-04-11 11:55:00,"𝐂𝐥𝐚𝐬𝐬 yesterday, @andrewrobertso5 👏🔴 https://t.co/PSaBYDHnzy",0,476,13030,andrewrobertso5
2021-04-11 10:44:00,"""I felt we kept pushing, kept the belief, kept pushing each other - it just felt like there was a really good team atmosphere out there.""

Nat speaks to @LFCTV about #LIVAVL and more 🎙️",0,160,2644,LFCTV
