created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-14 13:20:00,"Ince ➡️ McClair

The icing on the cake in our FA Cup final win back in 1994 🏆

#MUFC #GoalOfTheDay https://t.co/Uj8VowzwBn",0,216,2955,
2021-05-14 12:42:48,"@JesseLingard A big well done from everyone at #MUFC, @JesseLingard! 💪",0,168,5016,"JesseLingard,JesseLingard"
2021-05-14 11:49:00,"🗣 Our legendary ex-manager discusses the club's youth policy and how Ole has continued a proud tradition...

#MUFC",0,382,5204,
2021-05-14 10:52:34,"🗣""My advice to any young person is to talk about how you're feeling and seek help from your coaches, teachers or family when you feel down.”

Club captain @HarryMaguire93 offers his wise words this #MentalHealthAwarenessWeek 🤩

@ManUtd @dkbooks https://t.co/Jfi3kl8hio",2,390,7023,MU_Foundation
2021-05-14 10:15:31,"𝙄𝙈𝙋𝘼𝘾𝙏.

#MUFC @B_Fernandes8 https://t.co/HmVewXhcwc",0,2369,29826,B_Fernandes8
2021-05-14 08:37:00,"💬 Ole has encouraged his players to take on extra responsibility in the absence of @HarryMaguire93...

#MUFC",0,247,3125,HarryMaguire93
2021-05-14 06:52:00,His strike last night was @MarcusRashford's 5️⃣0️⃣th at Old Trafford for #MUFC. https://t.co/eqlUwTaQ9L,0,716,14850,MarcusRashford
2021-05-13 23:15:00,"💬 ""Key moments went against us.""

Read the thoughts of the #MUFC manager following the Reds' defeat against Liverpool 👇",0,190,2325,
2021-05-13 22:47:51,A very disappointing result... But this won’t affect our confidence and desire to finish this season in a good way 👊🏼 #mufc https://t.co/KD71o9Q6Tz,2,3711,62473,B_Fernandes8
2021-05-13 21:56:07,"🔊 @B_Fernandes8 reflects on a disappointing night for United.

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/fg8nPGXjry",0,425,4122,B_Fernandes8
2021-05-13 21:45:49,"Not our night. 

Time to rest, regroup and get back on track next week.

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/WCW2AyAz2W",0,749,9635,
2021-05-13 21:08:49,"Defeat at Old Trafford.

🔴 #MUFC
#️⃣ #MUNLIV",0,1414,8334,
2021-05-13 21:04:35,"Goal. Salah scores.

🔴 #MUFC
#️⃣ #MUNLIV",0,445,4435,
2021-05-13 21:01:18,"🔄 A second change for the Reds as we enter the final five minutes.

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/hUePKkD0Mx",0,125,1537,
2021-05-13 20:47:07,"Back in the game. Keep pressing, Reds!

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/qaDSyp3iB4",0,304,4180,
2021-05-13 20:42:51,"YES! @MarcusRashford pulls one back 💪

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/36l8pX2Qyn",0,746,5181,MarcusRashford
2021-05-13 20:38:44,"🔄 A first change of the night for United.

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/0yq6zpLEEU",0,208,2542,
2021-05-13 20:36:12,"6️⃣0️⃣ minutes played at Old Trafford.

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/kgKV5t851r",0,163,2025,
2021-05-13 20:21:55,"Goal. 3-1 to Liverpool.

🔴 #MUFC
#️⃣ #MUNLIV",0,573,7391,
2021-05-13 20:19:40,"Work to do in the next 45. Let's go, boys!

🔴 #MUFC
#️⃣ #MUNLIV",0,163,1335,
2021-05-13 20:04:38,"⏸ Behind at the break.

🔴 #MUFC
#️⃣ #MUNLIV",0,290,2238,
2021-05-13 20:03:36,"Goal. Liverpool take the lead.

🔴 #MUFC
#️⃣ #MUNLIV",0,332,4372,
2021-05-13 19:56:38,"Heads up, lads! Keep pushing 💪

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/VfgUJ4Xb59",0,216,2928,
2021-05-13 19:49:39,"Goal. Jota equalises.

🔴 #MUFC
#️⃣ #MUNLIV",0,277,3357,
2021-05-13 19:40:32,"2️⃣5️⃣ minutes played at Old Trafford.

Keep it up, Reds! 👌

🔴 #MUFC 
#️⃣ #MUNLIV https://t.co/03IrHBsWsY",0,243,2936,
2021-05-13 19:31:39,"The best possible start. Well in, lads! 💪

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/kuhBIjDJSF https://t.co/z2eWml8VSC",1,364,3537,
2021-05-13 19:26:12,"GET IN THERE! An early Phillips own goal means the Reds are ahead! 💥

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/ZGt7T4BxyF",0,1140,5914,
2021-05-13 19:15:13,"Let's go, Reds! 🙌

🔴 #MUFC
#️⃣ #MUNLIV",0,306,2004,
2021-05-13 19:14:07,Come on @ManUtd 🙏🏽❤️,2,1861,31266,"rioferdy5,ManUtd"
2021-05-13 19:07:27,"Tonight's #MUFC skipper? ©

This guy 👇 https://t.co/ZQgOjj0md0",0,733,10323,
2021-05-13 19:04:55,"Ready for action at OT ✊

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/DVIIiBgTpp",0,308,3701,
2021-05-13 18:58:48,"The thoughts of everyone at #MUFC are with Jordan's loved ones tonight ❤️

⚽⚽⚽⚽⚽⚽⚽⚽⚽ https://t.co/Jl2XynqdCw",1,931,10682,
2021-05-13 18:58:14,"🇫🇷 @PaulPogba 🇫🇷

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/zS819X397g",0,733,12011,paulpogba
2021-05-13 18:54:49,"📣 Red Army! 📣

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/KAArekVyd4",0,405,3441,
2021-05-13 18:39:23,"🔊 Let's check in with Ole to hear his pre-match thoughts 💭 

🔴 #MUFC
#️⃣ #MUNLIV",0,193,2003,
2021-05-13 18:29:40,"Evening, boss 👋

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/6krqC9NYgU",0,491,7236,
2021-05-13 18:26:34,"𝚃𝚑𝚎 𝚜𝚝𝚊𝚐𝚎 𝚒𝚜 𝚜𝚎𝚝. 

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/6qT47NDcle",0,488,6363,
2021-05-13 18:15:01,"🚨 𝐓𝐞𝐚𝐦 𝐧𝐞𝐰𝐬 𝐚𝐥𝐞𝐫𝐭! 🚨

Here's your United XI to take on Liverpool 👊

🔴 #MUFC
#️⃣ #MUNLIV",0,3324,16666,
2021-05-13 17:57:58,"🔸 𝐔 𝐍 𝐈 𝐓 𝐄 𝐃 🔸

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/XLZUWZQ22U",0,620,9073,
2021-05-13 17:46:10,"Racism and discrimination have no place in society.

#SeeRed. Report it. Stop it.

#allredallequal",0,520,4951,
2021-05-13 17:37:47,"Here he is 🤩

🏹 @ECavaniOfficial
🔴 #MUFC
#️⃣ #MUNLIV https://t.co/54fsXYjS5E",0,1092,13566,ECavaniOfficial
2021-05-13 17:25:00,"𝙃𝙤𝙢𝙚 🏟

🔴 #MUFC
#️⃣ #MUNLIV https://t.co/DC4AbURTbM",0,1034,14015,
2021-05-13 17:00:01,"Up the Reds! 🔴⚪️⚫️

#MUFC #MUNLIV",0,396,4539,
2021-05-13 15:54:00,"𝗕𝗶𝗴. 𝗚𝗮𝗺𝗲. 𝗣𝗹𝗮𝘆𝗲𝗿.

@B_Fernandes8 found the net in style last time v Liverpool ☄️

#MUFC #MUNLIV https://t.co/DtQlbM9Z0Z",0,1055,11398,B_Fernandes8
2021-05-13 14:51:00,"Nemanja and the squad will always be fresh and ready to take on Liverpool 😤

#MUFC #MUNLIV https://t.co/LaQL3ISYJM",0,452,6686,
2021-05-13 13:59:00,"Ole knows facing Liverpool is more than just a game ⚔️

#MUFC #MUNLIV",0,364,5169,
2021-05-13 13:01:00,"This run from @Carras16 back in 2011 🤩

#MUFC #GoalOfTheDay https://t.co/DewOBLoJOk",0,788,8726,carras16
2021-05-13 11:57:00,"🌟 Just 12.3% of you correctly predicted @MarcusRashford to be our Man of the Match last time v Liverpool...

Which Red are you backing to stand out tonight? 🤔

#MUFC #MUNLIV",0,297,4714,MarcusRashford
2021-05-13 10:33:00,"Control + finish = 👌

💥 @MasonGreenwood made his mark in style when Liverpool last came to Old Trafford! 

#MUFC #MUFCPOTY",0,518,7234,masongreenwood
2021-05-13 10:19:24,"Get your friends together and enjoy our version of playground game hot potato 🔥 🥔

Players who drop the ball then discuss topics around the subject of wellbeing such as...

Be calm 🧘
Be curious 🤔
Be active 🏃
Have fun 🕺

#MentalHealthAwarenessWeek https://t.co/DgGphmlN8L",2,97,1003,MU_Foundation
2021-05-13 09:16:00,"Can you do the Shaw Shuffle™? 😅

🕺 @LukeShaw23
🔴 #MUFC 
📱 #UnitedOnTiktok https://t.co/lCm1F6txBy",0,2448,20553,LukeShaw23
2021-05-13 08:04:32,"Old Trafford memories ⏪

#MUFC #MUNLIV https://t.co/sll1U1B1Qf",0,1496,18757,
2021-05-13 06:49:00,"It's matchday! Come on United! ⚔️

#MUFC #MUNLIV",0,1927,19640,
2021-05-12 19:51:33,"Focused on tomorrow 😤 

#MUFC #PhotoOfTheDay https://t.co/2S7TSMpBqb",0,847,15772,
2021-05-12 19:01:43,"#EidMubarak to everyone celebrating among the United family ❤️

#MUFC https://t.co/6wf1FBnQ2d",0,10534,44018,
2021-05-12 18:30:00,"6️⃣ goals in 6️⃣ #PL games for @MasonGreenwood 🌟

A late contender for our #MUFCPOTY award, presented by @adidasfootball? 🤔

#MUFC",0,487,6446,"masongreenwood,adidasfootball"
2021-05-12 17:22:27,"A special farewell to our former captain, @Anto_V25, who has called time on his playing career today.

Thank you for everything during your time at United and best of luck for your next chapter, Antonio ❤️

#MUFC https://t.co/hZeJm3t755 https://t.co/VzfOjGuo5y",1,3499,24990,anto_v25
2021-05-12 17:13:44,"Some final moments from legends for this #WallpaperWednesday 👋

#MUFC https://t.co/GZQLigUtbd",0,2242,22430,
2021-05-12 15:51:00,"📈 The boss believes the best is yet to come from @ECavaniOfficial ✨

#MUFC #MUNLIV",0,393,6572,ECavaniOfficial
2021-05-12 14:38:29,"ℹ Casey Stoney will step down from her role as @ManUtdWomen head coach at the end of the 2020/21 campaign.

#MUFC #MUWomen",0,542,5689,ManUtdWomen
2021-05-12 13:56:00,"You can't give Chicharito half-chances in the box... 🎯

#MUFC #GoalOfTheDay https://t.co/0TKPWR3gfs",0,615,6921,
2021-05-12 13:28:24,"When he's not guarding the Stretford End goal, @ManUtd keeper @DeanHenderson enjoys a round of golf to help him wind down🏌️‍♂️

Taking time to try something new is so important for positive wellbeing 👍🧠

What new activity would you like to try? 🏉🏓⚽

#MentalHealthAwarenessWeek https://t.co/3fg4xtUCuv",2,146,1547,"MU_Foundation,ManUtd,deanhenderson"
2021-05-12 12:38:02,"🚨 Find out the latest on United's squad, with more news on @HarryMaguire93...

#MUFC #MUNLIV",0,223,2688,HarryMaguire93
2021-05-12 11:47:03,"Next up... #MUNLIV 🔜

#MUFC #PL https://t.co/Pbk28NQptJ",0,1136,14410,
2021-05-12 10:13:00,"Some finish 👏

The boss was impressed with the leadership qualities shown by @MasonGreenwood on Tuesday night 🗣

#MUFC",0,582,8731,masongreenwood
2021-05-12 08:54:00,"🔴 Anthony Elanga became the 14th #MUAcademy player to make a first-team debut under Ole...

#MUFC",0,473,8034,
2021-05-12 08:31:11,@ManUtd @Amaddiallo_19 Congratulations on the debut and assist @Amaddiallo_19. Big future ahead 🙌👏,2,905,27047,"HarryMaguire93,ManUtd,Amaddiallo_19,Amaddiallo_19"
2021-05-12 07:20:07,"A first #PL assist for @AmadDiallo_19 last night 👏

#MUFC https://t.co/T0E4BPn3rq",0,1952,37374,Amaddiallo_19
2021-05-11 21:59:05,"Time to regroup, recharge and be ready to bounce back on Thursday 🔴

#MUFC https://t.co/mCo7c5B0CN",0,1007,17101,
2021-05-11 21:11:00,"The boss reserved special praise for our young forwards as he reacted to #MUNLEI 💬

#MUFC",0,269,3809,
2021-05-11 20:31:04,"Stepping 🆙

Solid showings from our youngsters tonight 🤜🤛

#MUFC https://t.co/SyL49gesf0",0,715,12645,
2021-05-11 20:02:03,"🗣 Tonight's skipper gives his take on #MUNLEI ⤵️

#MUFC",0,236,3221,
2021-05-11 18:52:16,"The Reds are beaten at Old Trafford.

#MUFC #MUNLEI",0,1202,9498,
2021-05-11 18:45:43,"⏳ Into the final five minutes. C'mon lads — one last push! 🤞

#MUFC #MUNLEI https://t.co/xdLe0XdZyL",0,271,4976,
2021-05-11 18:38:24,"🔄 Bruno enters the fray with just over 🔟 minutes remaining...

#MUFC #MUNLEI https://t.co/UuHXT3Cz7c",0,221,3504,
2021-05-11 18:29:13,"🔄 Earlier, the boss freshened up our attacking options.

⬅️ Elanga &amp; Greenwood
➡️ Rashford &amp; Cavani

#MUFC #MUNLEI https://t.co/n7FXnLpNpv",0,209,2630,
2021-05-11 18:25:39,"Goal. Leicester go ahead through Soyuncu.

#MUFC #MUNLEI",0,297,4941,
2021-05-11 18:20:34,"6️⃣0️⃣ minutes played at Old Trafford — a quiet half so far other than @D_DeGea's big save to deny Iheanacho 👏

#MUFC #MUNLEI https://t.co/lfJQQogJky",0,190,2900,D_DeGea
2021-05-11 18:04:57,"4️⃣5️⃣ to play — let's get it! 😤

#MUFC #MUNLEI https://t.co/1EYNY4vOSy",0,218,2134,
2021-05-11 17:55:59,"⏸ Plenty of encouraging signs — keep fighting, lads! 💪

#MUFC #MUNLEI https://t.co/r7LfQvRY8u",0,403,5448,
2021-05-11 17:47:38,"We're level at the break. Let's kick on in the second half! ✊

#MUFC #MUNLEI",0,520,5367,
2021-05-11 17:40:35,8️⃣ goals in 1️⃣1️⃣ games for @MasonGreenwood 🔥 https://t.co/IWr12Wm1Wc,0,2068,28697,masongreenwood
2021-05-11 17:30:10,"Looking lively, lads! ⚡️

It's all square as we approach the 30-minute mark ⏱

#MUFC #MUNLEI https://t.co/RnMpYcqdHV",0,388,5484,
2021-05-11 17:23:01,"Parity = restored!

@AmadDiallo_19 and @MasonGreenwood link-up for our equaliser 💪

#MUFC #MUNLEI https://t.co/D8tKV2vucC",0,629,9091,"Amaddiallo_19,masongreenwood"
2021-05-11 17:16:59,"MASON! 💥

#MUFC #MUNLEI https://t.co/RxxYg9rgex",0,1538,10856,
2021-05-11 17:11:24,"Goal. Leicester take the lead.

#MUFC #MUNLEI",0,445,8860,
2021-05-11 17:00:59,"🔔 Off we go in M16 — from the off, Reds! 👊

#MUFC #MUNLEI",0,262,1946,
2021-05-11 16:54:56,"🔴 🆃🅷🅴 🆁🅴🅳🆂 🔴

#MUFC #MUNLEI https://t.co/QIFlL29erd",0,420,5449,
2021-05-11 16:52:41,"🇸🇪 Get acquainted with our Swedish #MUAcademy forward ahead his first senior outing ⤵️

#MUFC #MUNLEI",0,225,2985,
2021-05-11 16:46:58,"👔 The boss talks us through his team selection for #MUNLEI... 🔄

#MUFC",0,234,2493,
2021-05-11 16:41:04,"A chance to impress in the #PL for our teenage forwards! 😎👊

#MUFC #MUNLEI https://t.co/57a0YI0Nkb",0,444,4871,
2021-05-11 16:29:09,"𝐆𝐀𝐌𝐄 𝐅𝐀𝐂𝐄𝐒 = 𝐎𝐍!

#MUFC #MUNLEI https://t.co/GpJb8LxdqU",0,431,3997,
2021-05-11 16:24:11,"ℹ️ The boss has an update on @HarryMaguire93 and it's hopeful! 🤞

#MUFC #MUNLEI",0,323,3749,HarryMaguire93
2021-05-11 16:11:38,"A big evening awaits for these two 🤩

@AmadDiallo_19 = #PL debut ✔️
Anthony Elanga = #MUFC debut ✔️

#MUNLEI https://t.co/XxF2OHcSLY",0,1225,12380,Amaddiallo_19
2021-05-11 16:00:13,"🚨 𝗧𝗘𝗔𝗠 𝗡𝗘𝗪𝗦 🚨

Ole makes 🔟 changes the side which beat Aston Villa — let's go, Reds! 👊

#MUFC #MUNLEI",0,4409,26014,
2021-05-11 15:41:29,"🔴 🆚 🦊

Head to #MUTV in 15 minutes to watch live build-up to #MUNLEI! ⤵️

#MUFC",0,225,2479,
2021-05-11 14:56:00,"1️⃣ ____
2️⃣ ____

Find out the two players that @EricBailly24 can't choose between for Player of the Year! 🤔

#MUFC #MUPOTY",0,191,2468,ericbailly24
2021-05-11 14:24:02,"🗣️""Take time for yourself by getting outside and playing sports, or even just reading a good book"" 📚

@MarcusRashford is no stranger to dealing with pressure; hear his tips on switching off and looking after your wellbeing ❤️🧠

#MentalHealthAwarenessWeek

@ManchesterMind https://t.co/dlqJhlgmtX",2,224,1979,"MU_Foundation,MarcusRashford"
2021-05-11 13:22:00,"🔴 Two ruthless finishes from the Reds in our Boxing Day bout with Leicester! 🥊

#MUFC #MUNLEI https://t.co/YoRNFrCFJU",0,447,5979,
2021-05-11 12:31:00,"⚽ 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 𝗻𝗼𝗺𝗶𝗻𝗲𝗲𝘀 🏆

@LukeShaw23's memorable Manchester derby strike is among 2️⃣0️⃣ contenders for the award — vote now! 🗳️

#MUFC #MUFCPOTY",0,523,7202,LukeShaw23
2021-05-11 12:05:00,"🏆 Voting for our 2020/21 Player of the Year = 𝗢𝗣𝗘𝗡 🔓

Click below to pick your winner, presented by @adidasfootball ⤵

#MUFC #MUFCPOTY",0,705,6811,adidasfootball
2021-05-11 11:07:00,"""Gdansk, here we come!"" 🇵🇱

Grab the latest edition of #UnitedReview for all of the post-match reaction to our #UEL semi-final win over Roma 👇

#MUFC #MUNLEI",0,293,3672,
2021-05-11 10:33:25,"Put on your boots and take part in our Shoot Out wellbeing challenge ⚽ 🎯

Join in with friends to practise your precision on the pitch, whilst also discussing positive ways to impact on your mental health 👦 👧

#MentalHealthAwarenessWeek https://t.co/DbX3b4I0EY",2,111,1123,MU_Foundation
2021-05-11 10:10:00,"🆚 Roma = @D_DeGea
🆚 Aston Villa = @B_Fernandes8
🆚 Leicester = ❓

Make your United Predictions for #MUNLEI now! ⤵️

#MUFC",0,279,3951,"D_DeGea,B_Fernandes8"
2021-05-11 09:23:03,"Kick-off times for #MUNLEI... 🕰️

🔴 #MUFC
🛩 @Aeroflot_World https://t.co/OokhzO0MGP",0,565,6543,Aeroflot_World
2021-05-11 08:04:00,"🔊 Coming soon.

Sound 🔛

#MUFC @ECavaniOfficial https://t.co/6bpQclTUY7",0,1246,13376,ECavaniOfficial
2021-05-11 06:46:00,"🔙 in #PL action ⚽️
🔙 at Old Trafford 🏟
🔙 on the hunt for three points 🙌

#MUFC #MUNLEI",0,772,9520,
2021-05-11 03:59:00,"Team news 🔴
Form guide 📈
One to watch 👀

#MUFC #MUNLEI",0,384,6135,
2021-05-11 01:52:00,"🗣 @MasonGreenwood's form, our team selection and more were on the agenda in Ole's #MUNLEI press conference 💬

#MUFC",0,264,4319,masongreenwood
2021-05-10 19:59:56,"⌚ FT — #MUAcademy U23s: #MUFC 1 Derby 3.

A disappointing way for the campaign to end for Neil Wood's side, but our youngsters will be all the better for the experience. https://t.co/toQA4eVYHs",0,180,3477,
2021-05-10 18:52:17,"⌚ HT — #MUAcademy U23s: #MUFC 1 Derby 0.

This super strike from Hannibal lit up an otherwise quiet first half at @LSVStadium in our 2020/21 #PL2 finale.

📺 #MUTV",0,221,2941,lsvstadium
2021-05-10 18:15:00,"➖ The motivation behind his new deal
➖ A special bond with his team-mates
➖ That ABBA-inspired chant

In conversation with @ECavaniOfficial: sit back, relax and enjoy! 🍿

#MUFC #Cavani2022",0,1492,13234,ECavaniOfficial
2021-05-10 17:48:39,"ℹ️ A limited number of fans will be able to return to Old Trafford for #MUNFUL later this month.

Applications open for eligible fans on 11 May at 08:00 BST and close 13 May 08:00 BST, to apply head to https://t.co/7tmpOuXeo5.

For more information visit https://t.co/dUzeMZhNgv.",2,278,2224,ManUtdMatchday
2021-05-10 17:30:16,"A masterclass in movement and finishing from @ECavaniOfficial 👨‍🏫

Enjoy each and every one of his United goals so far! ⬇

#MUFC #Cavani2022",0,616,7447,ECavaniOfficial
2021-05-10 17:00:13,"Glorious 😍

✍️ #Cavani2022

#MUFC @ECavaniOfficial https://t.co/6YRhGaVGFS",0,13447,111940,ECavaniOfficial
2021-05-10 16:45:25,"Here's to many more! 🤝

#MUFC #Cavani2022 https://t.co/RgwJsoCiyf",0,1665,20546,
2021-05-10 16:15:26,"Special club. Special team. 𝗦𝗽𝗲𝗰𝗶𝗮𝗹 𝗽𝗹𝗮𝘆𝗲𝗿.

#MUFC #Cavani2022 https://t.co/LsedJB5f5g",0,3522,31476,
2021-05-10 16:00:57,"🇺🇾 𝐄𝐋 𝐌𝐀𝐓𝐀𝐃𝐎𝐑 🐂

One more year of @ECavaniOfficial! 🏹

#MUFC #Cavani2022",0,17449,98047,ECavaniOfficial
2021-05-10 14:44:00,"Just the 113 goals across the 23 games involving our #MUAcademy U23s this season 😅

Eight of them came in the reverse fixture against tonight's opponents, Derby County, one week ago...

#MUFC #MUTV",0,281,3567,
2021-05-10 14:05:47,"Just a reminder that Dr @MarcusRashford MBE is having his most productive season on the pitch 📈

#MUFC https://t.co/yw6MirtDdB",0,2598,26680,MarcusRashford
2021-05-10 12:41:33,"ℹ️ The boss has hinted that a few fresh faces could get an opportunity tomorrow night...

#MUFC #MUNLEI",0,381,5124,
2021-05-10 11:13:00,"Just watch @ECavaniOfficial's run 👀

Treat yourself to our 20-minute highlights package from #AVLMUN ⬇

#MUFC",0,771,9899,ECavaniOfficial
2021-05-10 09:52:00,"😳 @B_Fernandes8 has hit the net 2️⃣7️⃣ times this season...

But now he's on the brink of writing his name into history! ✏️📜

#MUFC",0,832,10312,B_Fernandes8
2021-05-10 09:00:31,"This #MentalHealthAwarenessWeek we've teamed up with @dkbooks to distribute wellbeing books and balls to children across Greater Manchester 📖⚽️ 

Throughout the week, we'll also be providing tips and advice on achieving positive mental wellbeing 🧠 https://t.co/D6yP51K6ii",2,236,3140,"MU_Foundation,dkbooks"
2021-05-10 08:39:00,"Peak @AWBissaka 🕷️

#MUFC #AVLMUN https://t.co/FE1cnjQ5VI",0,889,11195,awbissaka
2021-05-10 07:24:00,"Our young forward etched his name into #MUFC goalscoring history yesterday at Villa Park.

Here's what he had to say! 👇",0,367,5418,
2021-05-10 06:07:00,"We're all smiles this morning! 😃

#MUFC #MondayMotivation https://t.co/3kFfq3ipdu",0,2038,31667,
2021-05-09 21:00:00,"The lad can 𝐟𝐢𝐧𝐢𝐬𝐡.

⚽ @MasonGreenwood
🔴 #MUFC
#️⃣ #AVLMUN https://t.co/uVlAMyJ7Hi",0,1512,15870,masongreenwood
2021-05-09 19:14:00,"8️⃣ things that caught our eye at Villa Park 👀

🔴 #MUFC
#️⃣ #AVLMUN",0,299,4148,
2021-05-09 18:36:00,"🕸 @AWBissaka appreciation post 🕸

🔴 #MUFC
#️⃣ #AVLMUN https://t.co/rW60KqaRoI",0,1454,18196,awbissaka
2021-05-09 18:01:00,"💭 Here's what the boss thought about today's victory over Villa 👇

🔴 #MUFC
#️⃣ #AVLMUN",0,249,2869,
2021-05-09 17:42:00,"🦸‍♂️ @ECavaniOfficial doing @ECavaniOfficial things.

🔴 #MUFC https://t.co/EElIp9BWZm https://t.co/rmCj7okyRb",1,683,7697,"ECavaniOfficial,ECavaniOfficial"
