created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-08 19:37:24,"Not enough shots from Arsenal in this 1st half but showing a threat in behind. 

Send me your views on this first half display for the Breakdown Live HT show please…

Plusses?
What we can do better?
Possible Arteta changes to expose Slavia high line?
Holding… https://t.co/BimTmd7LvF",2,33,453,adrianjclarke
2021-04-08 19:10:40,We will always #SayNoToRacism ✊ https://t.co/aBAp9FNOJk,0,1496,18913,
2021-04-08 19:02:11,"Let's do this! 👊

🔴 0-0 ⚫️ (1)

🏆 #UEL",0,117,1205,
2021-04-08 18:40:37,"⏱ T-minus 20 minutes...

🏆 #UEL https://t.co/RBYKlTcBDV",0,204,3508,
2021-04-08 18:30:51,"This is your five-minute warning! 🚨

👥 @NickBrightDJ and @AdrianJClarke are in position and ready for a night of analysis, debate and social media discussion

📺 Tune in to The Breakdown LIVE ahead of tonight's #UEL action 👇",0,51,696,"NickBrightDJ,adrianjclarke"
2021-04-08 18:10:12,"First matchday squad for Joel Lopez! ✅

👏 @ArsenalAcademy 

🏆 #UEL https://t.co/ccSHItC8Sk",0,401,7236,ArsenalAcademy
2021-04-08 17:38:46,"📋 Tonight's team news...

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @EmileSmithRowe starts
🇵🇹 @OficialCedric at left back
🇫🇷 @LacazetteAlex leads the line

#️⃣ #UEL",0,2021,10255,"emilesmithrowe,OficialCedric,LacazetteAlex"
2021-04-08 15:00:27,"🚨 Personalised home shirt giveaway! 🙌 

🤝 Follow @Sportsbetio 
🔁 Retweet this post 
💡 Random winner announced by 5pm (UK) tomorrow

Ts&amp;Cs apply 👉 https://t.co/BEXaMHX4M2 https://t.co/IRE4QUOpKP",0,1547,1807,Sportsbetio
2021-04-08 12:31:17,"🚨Today's #ARSSLA programme 🚨
 
𝙁𝙍𝙀𝙀 Digital version here: https://t.co/bwVq8A7iZf
 
📕 Collectible print version here: https://t.co/SF7w8Qn1m2
 
🔴⚪️Featuring @Aubameyang7 @m8arteta
@LacazetteAlex &amp; @jeffcott_henry

👊Plus previous Euro QFs &amp; Czech opposition analysis",2,54,594,AFCProgramme
2021-04-08 11:00:01,"Quarter-final matchday... let's go! 💪🔴

🆚 @slavia_eng
🏟 Emirates Stadium
🏆 @EuropaLeague
🕗 Kick-off: 8pm (UK)

#️⃣ #UEL https://t.co/0MgoEg5gP4",0,436,4000,"slavia_eng,EuropaLeague"
2021-04-08 10:16:43,Thank you guys 🙏🏼. A win today will make it the best day it can be 💪🏼 https://t.co/OOH24JNV4w,2,625,13681,MatyRyan
2021-04-08 09:30:13,"Happy birthday, @MatyRyan! 🎈 https://t.co/WfThiRXYhD",0,844,18305,MatyRyan
2021-04-07 19:01:46,😁 ENJOY 😁 https://t.co/8p5vP3nRwn,2,209,5980,DaniCeballos46
2021-04-07 19:01:40,😁 https://t.co/m6hYZvyDBw,2,624,12878,g_martinelli01
2021-04-07 17:53:02,"✅ Wednesday's session

#UEL https://t.co/K0iq2BCyEX",0,614,9456,
2021-04-07 15:03:16,"💬 ""Enough is enough, we have to take action now.""

Powerful and honest.

👏 @willianborges88",0,547,6284,willianborges88
2021-04-07 13:36:41,"📰 Every word ahead of @slavia_eng

#UEL",0,141,1994,slavia_eng
2021-04-07 12:08:37,"🗞 An update from our medical team

#UEL",0,313,4089,
2021-04-07 11:11:24,"𝗠𝗮𝗿𝗰𝗵 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 🏆

🥉 @VivianneMiedema
🥈 @ElNennY
🥇 Martin Odegaard

Congratulations, Martin 👏 https://t.co/jocn2wGB9M",0,349,4870,"VivianneMiedema,ElNennY"
2021-04-07 07:30:06,"💬 ""By being open about the past, we can build a brighter future.""

We stand with Rwanda to mark the 27th commemoration of the genocide against the Tutsi.

Remember. Unite. Renew. 🕯️

#Kwibuka27 | @visitrwanda_now https://t.co/VNh7mFzqwQ",0,1329,5151,visitrwanda_now
2021-04-06 18:49:03,Back out there. Back to it 💪,0,393,6044,
2021-04-06 17:21:09,"📍 Arsenal Training Centre

Finish, @g_martinelli01 👏 https://t.co/DIQz1drXQx",0,497,7580,g_martinelli01
2021-04-06 13:08:50,"🚨 #EuropaLeague QF programme versus @slaviaofficial now available 🚨

⌛️ Order by 9am tomorrow &amp; we'll post 1st class tomorrow – for matchday!

🔴⚪️ Featuring @LacazetteAlex @m8arteta @Auba Henry Jeffcott @JonSpurling1 @Zonal_Marking 

⬇️ Order here ⬇️

https://t.co/SF7w8Qn1m2 https://t.co/Bj17g2qRQ1",2,60,743,"AFCProgramme,slaviaofficial"
2021-04-06 10:09:36,"#StopOnlineAbuse by @lagvilava7 👨‍🎨

Every week we'll share a new contribution from our online community, as we call on everyone to join forces and identify, condemn and highlight abuse when they see it.

If you'd like to contribute, share your creative using #StopOnlineAbuse https://t.co/WrjwOj4jS5",0,424,3447,Lagvilava7
2021-04-05 12:48:35,"🔴 Are you ready to #ProtectYourEdge against the #cyberthreats of 2021 and beyond?

Join our partner @Arsenal in celebrating #CyberProtectionWeek and get #CyberFit! ➡ https://t.co/kmPUu8HSFV

#CyberProtection #DataProtection #Cybersecurity #DisasterRecovery https://t.co/IUtb3QoWyp",2,70,594,"Acronis,Arsenal"
2021-04-05 09:06:40,"Well in, @JoeWillock 👊",0,902,19860,Joewillock
2021-04-04 12:00:29,🗞 An update on David Luiz 👇,0,298,5103,
2021-04-04 11:00:01,Happy #Easter to all those celebrating 🐣 https://t.co/IHZBys3XUC,0,694,7607,
2021-04-04 08:04:00,"💬 ""We have to put our head down, take all the shots and the criticism because we deserve that, and show a different face on Thursday.""

#ARSLIV | @m8arteta https://t.co/HayckSIauq",0,315,5033,m8arteta
2021-04-03 22:41:24,"🗞 An update from the boss...

#ARSLIV",0,137,2262,
2021-04-03 22:21:38,"💬 ""Firstly I apologise to our supporters for the display... For the club we represent, it's not acceptable.""

The boss reflects on #ARSLIV 🎙 https://t.co/p4HsrdPoyP",0,636,5951,
2021-04-03 20:53:02,#ARSLIV,0,581,4017,
2021-04-03 20:40:47,"Goal for Liverpool

#ARSLIV 🔴 0-3 🔵 (81)",0,514,5766,
2021-04-03 20:38:46,"Disappointing display by Arsenal. Tough watch. Liverpool operating at a different level tonight. 

Would welcome sensible thoughts for the post match Breakdown Live show please?

Missed key players?
Too submissive?
Lacked composure on ball?

Let me know your views... https://t.co/tuorSUg9RM",2,75,582,adrianjclarke
2021-04-03 20:36:57,"Another change...

↩️ @Auba
🔛 @g_martinelli01

#ARSLIV 🔴 0-2 🔵 (77) https://t.co/JucglQXV64",0,99,1783,"Auba,g_martinelli01"
2021-04-03 20:26:58,"Goal for Liverpool - scored by Salah

#ARSLIV 🔴 0-2 🔵 (69)",0,239,2532,
2021-04-03 20:22:26,"Goal for Liverpool - scored by Jota

#ARSLIV 🔴 0-1 🔵 (64)",0,183,2101,
2021-04-03 20:16:39,"We've made our second sub...

↩️ @DaniCeballos46
🔛 @ElNennY

#ARSLIV 🔴 0-0 🔵 (57) https://t.co/be76fzY2ec",0,86,1264,"DaniCeballos46,ElNennY"
2021-04-03 20:03:41,"✅ Back underway in N5

Let's find that breakthrough 👊

#ARSLIV",0,52,678,
2021-04-03 19:48:45,"All square at the break...

#ARSLIV 🔴 0-0 🔵 (HT)",0,200,2214,
2021-04-03 19:46:32,"We've been forced into our first change as KT is helped off the pitch...

↩️ @KieranTierney1
🔛 @OficialCedric

#ARSLIV 🔴 0-0 🔵 (45) https://t.co/b1nGzscwz4",0,173,2380,"kierantierney1,OficialCedric"
2021-04-03 19:07:04,"🎶 Oh Rocky, Rocky...

#RememberingRocky ❤️

#ARSLIV 🔴 0-0 🔵 (7) https://t.co/U3307jP2Ar",0,523,6233,
2021-04-03 19:00:26,"Time to get back to it ✊🔴

LET'S GO, ARSENAL!

#ARSLIV",0,121,1138,
2021-04-03 18:49:47,"✨ Lights
🎥 Camera
🎬 𝗔𝗰𝘁𝗶𝗼𝗻

We're live on The Breakdown - join @AdrianJClarke and @NickBrightDJ as we build up to #ARSLIV 👇",0,130,1444,"adrianjclarke,NickBrightDJ"
2021-04-03 18:40:06,"Always with us. 

#RememberingRocky ❤️ https://t.co/UbRCbwQ47u",0,1019,12157,
2021-04-03 18:25:35,"🔑 All the key talking points!

#ARSLIV | @m8arteta 🎙 https://t.co/kqG9uPJKvS",0,221,2279,m8arteta
2021-04-03 18:10:00,"Reporting for Arsenal duty ✊

#ARSLIV https://t.co/FcmjwmOcG6",0,474,4151,
2021-04-03 17:59:58,"🚨 Four changes from last time...

➡️ Holding, Gabriel, Ceballos, Pepe
⬅️ David Luiz, Mari, Xhaka, Saka

#ARSLIV",0,2345,10463,
2021-04-03 17:14:13,"😍 H O M E 🏡

#ARSLIV https://t.co/J6cnno87uz",0,836,9309,
2021-04-03 17:01:55,"'Come on guys, let's get the three points 🙌' 

Your #ARSLIV Virtual Mascot, Edward.",2,113,1484,JuniorGunners
2021-04-03 16:35:58,"∞ 𝗗𝗮𝘃𝗶𝗱 𝗥𝗼𝗰𝗮𝘀𝘁𝗹𝗲

#RememberingRocky ❤️ https://t.co/jhXkhgHQGV",0,1185,14614,
2021-04-03 16:00:01,"Ready to go again ✊

🔜 #ARSLIV | @premierleague https://t.co/vYBUZkubNU",0,356,4504,premierleague
2021-04-03 15:00:02,"📺 Your virtual matchday programme is here! 

🔗 Click on the link to watch the full episode
 
👉 https://t.co/61yivQ3WaF
 
🤝 @Sportsbetio | #ARSLIV",0,61,886,Sportsbetio
2021-04-03 13:30:00,"⏪ Last time out in #ARSLIV...

@LacazetteAlex 😎 https://t.co/64uXpoivjW",0,468,5841,LacazetteAlex
2021-04-03 12:00:00,"New month, new chances to win exclusive prizes! 🎁

Made your prediction for #ARSLIV yet? 💭

Don't forget to send it in! 👇",0,69,1036,
2021-04-03 11:00:01,"📍 Emirates Stadium

#RememberingRocky ❤️ https://t.co/hHTJhYWrY1",0,991,14806,
2021-04-03 10:00:02,"💬 ""He had such hunger and love for the club.""

From playing for South London Schools aged 11 to breaking into our first team...

@MichaelThomas_4 and Rocky were together every step of the way ❤️",0,237,3794,MichaelThomas_4
2021-04-03 09:00:01,"💬 ""One of the most memorable moments of my career involved Rocky, but it was actually away from the pitch...""

Love everything about this, @9smudge 👏",0,160,2749,9smudge
2021-04-03 08:00:01,"Dedicated to the memory of Rocky ❤️

Our very special #ARSLIV @AFCProgramme has been guest edited by the Rocastle family.

Moving tributes, magic moments and more 👇",0,279,3253,AFCProgramme
2021-04-03 07:00:00,"AND WE'RE BACK! ✊🔴

🆚 @LFC
🏟 Emirates Stadium
🏆 @PremierLeague
🕗 Kick-off: 8pm (UK)

#️⃣ #ARSLIV https://t.co/mqZ6a2oEPG",0,897,6289,"LFC,premierleague"
2021-04-02 19:00:06,"⏰ 24 hours until #ARSLIV - but where will you be tuning in from? 🌍 
 
🎬 While you wait, check out the @SpaceJamMovie trailer - available on matchday from 2pm (UK) 🕑 https://t.co/NxYI62ArJP",0,164,1618,spacejammovie
2021-04-02 18:00:01,"⚽️ On the eve of #ARSLIV, we're asking you: which is your favourite goal we've scored against Liverpool?

🗳 Join us on @TwitchUKI tonight - and help to decide which goal should come out on top

💻 We'll be live from 8pm (UK) 👉 https://t.co/g9V1AdKIFK",0,194,1912,TwitchUKI
2021-04-02 17:19:52,"Back in @PremierLeague action tomorrow! 👊🤩

📺 Watch the latest training video ahead of #ARSLIV 👇",0,153,2296,premierleague
2021-04-02 15:00:48,"📋 The team news update has landed ✅

🗞 Get the lowdown on our squad's availability for #ARSLIV 👇",0,240,2635,
2021-04-02 14:50:00,"Working in the sunshine! 🌤

📸 See the full training gallery ahead of #ARSLIV 👇",0,191,2796,
2021-04-02 14:34:10,"🌶 @BukayoSaka87 

🔜 #ARSLIV https://t.co/8mfkNQhP2l",0,605,10537,BukayoSaka87
2021-04-02 14:25:04,"🧤 @Bernd_Leno 

🔜 #ARSLIV https://t.co/8iBmpV9M4Q",0,305,6116,Bernd_Leno
2021-04-02 14:18:35,"😄 @ThomasPartey22 
😄 @LacazetteAlex 

🔜 #ARSLIV https://t.co/nvt4tgMAwo",0,438,7972,"Thomaspartey22,LacazetteAlex"
2021-04-02 14:10:38,"Good to have you back with us, @KieranTierney1 👋

🔜 #ARSLIV https://t.co/mXl25YSmul",0,825,14999,kierantierney1
2021-04-02 13:45:00,"🚀🚀🚀

Yes, @ThomasPartey22 👊😄 https://t.co/HciKuWllcm",0,912,12037,Thomaspartey22
2021-04-02 12:00:02,"Postage stamp.

📮 @LacazetteAlex https://t.co/qmDudQb8Kl",0,767,13087,LacazetteAlex
2021-04-02 10:09:38,"Target acquired.

🎯 @LacazetteAlex https://t.co/SHaGBKATJx",0,624,12001,LacazetteAlex
2021-04-01 20:23:45,"Who's that?! 🧐

Keep an eye out, Liverpool won't be the only visitors to Emirates Stadium on Saturday...

#SpaceJamMovie | @SpaceJamMovie https://t.co/6LGCjoUYYo",0,467,5517,spacejammovie
2021-04-01 17:58:19,"🌍 The international break is over! ✅

🗞 Read our final international watch of the break 👇",0,213,3376,
2021-04-01 16:20:28,"Lucas, our thoughts, love and support are with you and your family at this difficult time

We are all with you ❤️ https://t.co/ijTZkhtru4",0,2656,39455,
2021-04-01 15:32:34,"📲 Are you getting the most from your Arsenal app?

👇 Keep the app updated and you'll stay closer than ever 😎",0,56,928,
2021-04-01 14:23:35,"To all our fans celebrating #Passover - we hope you are enjoying a Chag Sameach!

#Passover2021 https://t.co/L8eHGyNGhn",0,194,2361,
2021-04-01 13:11:21,"🇳🇴  Big møment for our Player of the Month! 😄

#TBT https://t.co/sHQwF8IDyA",0,816,14899,
2021-04-01 12:33:10,"🏆 You voted this man as your Player of the Month for March! 

Congratulations, Martin 🇳🇴",0,2044,23313,
2021-04-01 11:07:41,"3️⃣3️⃣9️⃣ appearances for The Arsenal

🏆 1979 FA Cup winner

Happy birthday to the one and only Sammy Nelson! 🎂🎁 https://t.co/NpUbYSjOiR",2,123,3093,AFCProgramme
2021-04-01 10:14:12,🗞 Every word from the boss at today's press conference 👇,0,228,3088,
2021-04-01 09:18:47,🗞 The latest from @m8arteta on the fitness of @BukayoSaka87 and @EmileSmithRowe 👇,0,263,4596,"m8arteta,BukayoSaka87,emilesmithrowe"
2021-03-31 21:28:17,"Not one... not two... but 𝘁𝗵𝗿𝗲𝗲 assists for KT tonight! 🅰🅰🅰

Love that, @kierantierney1 👏 https://t.co/skxiXQUfIN",0,2455,33303,kierantierney1
2021-03-31 16:00:01,"🦍 Find out what Rwanda's mountain gorillas have been up to during the pandemic - and learn why you should plan to see them! 

🔴 @TonyAdams | #VisitRwanda 🇷🇼",0,141,1373,TonyAdams
2021-03-31 14:49:25,❤️❤️❤️ https://t.co/Aa0FiitIZN,2,511,13101,9smudge
2021-03-31 14:49:16,🥂To Rocky or Slim to me..Our Team mate Our Friend &amp; a Great Human Being ! Forever Missed by Us All 👊🏾❤️🙌🏾🙏🏾 #DR7 https://t.co/PyfKuj0trX,2,208,3519,MichaelThomas_4
2021-03-31 14:48:09,"I hope everyone has a safe, blessed and peaceful Wednesday, whatever this life throws at you, all we can do is deal with it as best we can! It’s been 20 years today since my brother Rocky Rocastle passed away ⚽️🙏🏿❤️ I choose to celebrate his life 🎉🎉🎉💯 https://t.co/pxvNsZzmdT",2,238,4078,1kevincampbell
2021-03-31 13:05:16,"Our #RememberingRocky edition of the @AFCProgramme for #ARSLIV 

✍️ Guest edited by the Rocastle family

Featuring:

❤️ @TonyAdams
❤️ @IanWright0
❤️ @MichaelThomas_4
❤️ @pauldavis_8
❤️ @9smudge
 
📨 Order by 6pm (UK) today for first class post tomorrow 👉 https://t.co/SuZKssAnHR https://t.co/uBJgp4Q0mp",0,164,1955,"AFCProgramme,TonyAdams,IanWright0,MichaelThomas_4,pauldavis_8,9smudge"
2021-03-31 10:29:28,"❤️❤️❤️

#RememberingRocky https://t.co/3dkDdIOtzp",0,796,10341,
2021-03-31 10:01:46,"""Remember who you are, what you are and who you represent.""

#RememberingRocky https://t.co/dt2eBlgkh5",0,1258,11180,
2021-03-31 08:00:00,"20 years have passed, but we will never forget you.

Now, always and forever, we will be #RememberingRocky ❤️ https://t.co/3oECSXDDzU",0,2690,16681,
2021-03-30 18:30:00,"🤔 Want more photos from training?

📸 Check out the full gallery on https://t.co/4KJlfKW7rt 👇",0,135,2120,
2021-03-30 18:12:59,⚡️ @Auba https://t.co/w8XnmDmUFM,0,964,15940,Auba
2021-03-30 18:11:22,"Tuesday tune up! 💪

@g_martinelli01 | @PabloMV5 https://t.co/k9xOsSQkOh",0,423,8542,"g_martinelli01,PabloMV5"
2021-03-30 17:15:17,"Finishing on point! 👌

📺 Go behind the scenes Arsenal Training Centre 👇",0,242,5262,
2021-03-30 17:10:04,"Love that, @Auba 😎 https://t.co/S5NCzDZTgF",0,2572,24678,Auba
2021-03-30 17:00:30,🎯 @LacazetteAlex https://t.co/cYEjR6nGH3,0,511,9067,LacazetteAlex
2021-03-30 16:33:42,📺 Two of our upcoming Premier League matches have been rescheduled as a result of TV selection,0,169,2690,
2021-03-30 14:00:00,"🏆 It's time to choose your Goal of the Month! 

🗳 Who's getting your vote?",0,237,3963,
2021-03-30 12:35:58,"@ClaudeBanstas Sending our condolences to Claude's family, friends and everyone who cherished him

His passion for the club was undeniable and he will be missed ❤️",0,6924,61877,ClaudeBanstas
2021-03-30 11:03:07,❤️ #RememberingRocky https://t.co/QDjDUmbxIM,1,337,5920,
2021-03-30 11:01:53,"It's a 𝒗𝒆𝒓𝒚 𝒔𝒑𝒆𝒄𝒊𝒂𝒍 #ARSLIV programme, remembering David Rocastle

🖊️Guest edited by the Rocastle family, with @9smudge @TonyAdams @MichaelThomas_4 @pauldavis_8 @IanWright0 @m8arteta &amp; @Auba

⌛️Order by 6pm tomorrow for 1st class post on Thurs

https://t.co/viVWFw8axT https://t.co/ktvNBDWra9",2,221,2651,"AFCProgramme,9smudge"
2021-03-30 07:01:01,"Here are some ways you can help to #StopOnlineAbuse

How to report abusive behaviour to Twitter: https://t.co/3JfTychLWT

How to report abusive behaviour to Facebook: https://t.co/1gvCnsGY63

Kick It Out's online reporting form: https://t.co/BBnFVE99MY https://t.co/rltRObRx4z",0,345,2205,
2021-03-30 07:01:00,"""Abuse has to be eradicated completely because it's causing a lot of damage. Social media platforms have a big responsibility on that."" - Mikel Arteta https://t.co/wqkRxlWqP8",0,404,3435,
2021-03-30 07:00:59,"""How do you explain to a black footballer that a piece of pirated content is taken down within minutes, but that's not the same for racist abuse?"" - Vinai Venkatesham https://t.co/0tEpBxREYM",0,465,2835,
2021-03-30 07:00:58,"3. Users subject to verification that allows for accurate ID of person behind the account. Steps taken to stop a user that has sent abuse from re-registering

4. Our platforms should actively assist investigating authorities in identifying the originators of discriminatory posts",0,219,1625,
2021-03-30 07:00:58,"1. Racist/discriminatory messages/posts should be filtered/blocked before they are received

2. Operate robust/transparent/swift measures to take down abusive material if it does get into circulation",0,232,1726,
2021-03-30 07:00:57,"We also echo the demands made to social media platforms by the footballing community:

@PremierLeague
@TheFA
@EFL
@BarclaysFAWSL
@FAWomensChamp
@PFA
@LMA_Managers
@FA_PGMOL
@KickItOut

The demands are as follows...",0,175,1420,"premierleague,theFA,EFL,BarclaysFAWSL,FAWomensChamp,PFA,LMA_Managers,FA_PGMOL,kickitout"
2021-03-30 07:00:57,"Our header image will be dedicated to #StopOnlineAbuse

Every week we'll update it with a contribution from our creative online community 

Please share your designs by using #StopOnlineAbuse",0,175,1465,
2021-03-30 07:00:57,"This is about changing attitudes and making a difference every day

We do this through our community work and the Arsenal for Everyone programme - but it's time for us all to work together...",0,183,1701,
2021-03-30 07:00:56,"All of us at Arsenal - players, staff and fans - stand together to address the flow of abusive posts and messages on social media platforms

We call on everyone to join forces and identify, condemn and highlight abuse when they see it https://t.co/3WEZLt7uCt",0,4143,23397,
2021-03-29 17:31:11,"⭐️ @AdrianJClarke’s POTM against Tottenham? 

🇮🇪 That would be @Katie_McCabe11! 🔥

📺 A special edition of The Breakdown is now available…",2,92,1477,"ArsenalWFC,adrianjclarke,Katie_McCabe11"
2021-03-29 13:52:36,"🌍 The international break continues!

🗞 Get the latest on how 12 of our players got on over the weekend 👇",0,201,3318,
2021-03-29 09:13:16,"Wishing a very happy birthday to one of our own…

@LeahcWilliamson! 😁❤️ https://t.co/xtWy8AUkdE",2,444,6708,"ArsenalWFC,leahcwilliamson"
2021-03-28 19:55:59,@Philsend4 You know it! 👌,0,2,115,Philsend4
2021-03-28 13:55:25,"🌍 @OficialCedric makes his international return - and provides an assist! 👏

🗞 Our latest international round-up 👇",0,278,5632,OficialCedric
2021-03-28 11:30:03,"Congratulations to the champ! 👑 

#UFC260 | @francis_ngannou https://t.co/IZ9ySLlsRz",0,4290,34635,francis_ngannou
2021-03-28 10:12:44,☄️ https://t.co/FxdjdCnjJq,1,115,2795,
2021-03-27 23:47:56,"The Arsenal way ©

@CaitlinFoord 🔥 https://t.co/uUa99CBgK4",2,432,4969,"ArsenalWFC,CaitlinFoord"
2021-03-27 18:00:40,"Great result! 🔴

Well played, @ArsenalWFC 👏 https://t.co/Gcn3kflqpz",1,498,7158,ArsenalWFC
2021-03-27 16:24:31,"Simply unstoppable. 

@VivianneMiedema 🐐 https://t.co/5cddxOwoN9",2,1321,11224,"ArsenalWFC,VivianneMiedema"
2021-03-27 14:44:04,"🚨 NORTH LONDON DERBY TEAM NEWS 🚨

💪 @lottewubbenmoy starts 
🔥 @JordanNobbs8 returns 
🐐 @VivianneMiedema in attack 

#WeAreTheArsenal 🔴 https://t.co/QjxZoDDwGQ",2,274,2754,"ArsenalWFC,lottewubbenmoy,JordanNobbs8,VivianneMiedema"
