created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-15 15:48:00,"Edging closer to kick-off ⏳

#FACupFinal https://t.co/FL8Msz8sRV",0,13,161,
2021-05-15 15:47:58,"""Finals are historically pretty close affairs."" 🤼‍♂️

#FACupFinal https://t.co/B8eRe0RJ2A",0,10,97,
2021-05-15 15:42:00,"Let's go 💪

#FACupFinal https://t.co/qbuZClnkrc",0,22,183,
2021-05-15 15:40:18,"""There's all sorts of shouting and cheering!"" 👏

#FACupFinal https://t.co/0l8ejRzFRM",0,10,106,
2021-05-15 15:39:00,"The Foxes head out for warm-ups 🤜🤛

#FACupFinal https://t.co/K4zTi0O1EQ",0,23,185,
2021-05-15 15:36:44,"Khun Top greets the Leicester City squad as they head out to warm up 💙

#FACupFinal https://t.co/g4ELTmabzd",0,54,557,
2021-05-15 15:36:00,"It's great to have you here 💙🦊

#FACupFinal https://t.co/E6COI52vkU",0,25,201,
2021-05-15 15:31:26,"""It's a colossal stadium, it really is."" 🏟

Gerry Taggart talks Wembley Stadium as we approach kick-off in the capital for the #FACupFinal https://t.co/ZOVLbPD5C5",0,12,107,
2021-05-15 15:30:00,"Blue Army 🔵⚪️

#FACupFinal https://t.co/eKzLepXYBJ",0,32,212,
2021-05-15 15:27:00,"Setting the scene at Wembley Stadium 🏟

#FACupFinal https://t.co/QOFX3KbPEL",0,10,120,
2021-05-15 15:23:27,"Welcome 💙

#FACupFinal https://t.co/vgh4Pl40Cv",0,32,234,
2021-05-15 15:23:00,"Ayo 🤝 Christian

#FACupFinal https://t.co/QNYTdPiS7i",0,11,186,
2021-05-15 15:21:00,Squad 🔵 https://t.co/jZ9vpaknrZ,0,38,322,
2021-05-15 15:20:17,"The Foxes 👋👋👋

#FACupFinal https://t.co/Ff9JgSRs1L",0,50,388,
2021-05-15 15:18:00,"That feeling 😍

#FACupFinal https://t.co/XFsUHhVHUI",0,16,213,
2021-05-15 15:17:14,"""It's important to be nervous - it makes you focus."" - @TonyCottee9 👊

#FACupFinal https://t.co/IG4hyqEmNb",0,5,50,TonyCottee9
2021-05-15 15:16:26,Our #FACupFinal opponents 👇 https://t.co/6Mio5ixsce,1,28,305,
2021-05-15 15:15:14,"Subs: Ward, Morgan, Amartey, Ricardo, Choudhury, Mendy, Praet, Maddison, Albrighton.

#FACupFinal",0,42,386,
2021-05-15 15:15:00,"Team news is 𝗜𝗡! 🦊

Brought to you by @eToro 🤝

#FACupFinal",0,449,2022,eToro
2021-05-15 15:11:00,"Hamza x Madders 👔👔

#FACupFinal https://t.co/JiDKLNx41T",0,28,301,
2021-05-15 15:07:00,"One of our own 💙

#FACupFinal https://t.co/WxPzkSjMrA",0,19,304,
2021-05-15 15:01:47,Arriving ahead of the #FACupFinal 🦊 https://t.co/1pgsB9lqDx,0,29,307,
2021-05-15 14:58:01,"""Just one spark, one bit of magic from Jamie Vardy or Kelechi Iheanacho could be the telling factor in this game."" - @Gerry_Taggart ⚡️

#FACupFinal https://t.co/KGQuLs79YJ",0,8,132,Gerry_Taggart
2021-05-15 14:54:27,"What we're playing for today 🤩

#FACupFinal https://t.co/B4oXiJsqsv",0,30,273,
2021-05-15 14:50:11,"Here. We. Go. 🙌

Tune in for the next 9️⃣0️⃣ minutes 👌

#FACupFinal https://t.co/XpfSy8WnNN",0,11,129,
2021-05-15 14:46:58,"🚨 WE’RE LIVE! 🚨

Join Gerry Taggart, Matt Elliott &amp; Tony Cottee on Matchday Live as we build-up to this afternoon’s #FACupFinal https://t.co/IDXbErRCi9",0,92,547,
2021-05-15 14:42:15,"Ready for the Blue Army 💙🦊

#FACupFinal https://t.co/rujSWNIdxI",0,38,924,
2021-05-15 14:34:17,"Wembley Stadium looking 👌 this afternoon 🏟

#FACupFinal https://t.co/qeE58TEpso",0,32,352,
2021-05-15 14:27:51,Wishing the boys the best of luck today @LCFC 🦊💙 #FACupFinal Bringing the home support... literally 😂 https://t.co/6CnfK7D8Ow,2,64,2026,"katiecboulter,LCFC"
2021-05-15 14:27:27,"Where are you cheering the boys on from today? 🌍

#FACupFinal https://t.co/2WiVdpZIRB",0,85,1328,
2021-05-15 14:26:50,"Ready.

#FACupFinal https://t.co/0Hhv9NSJHj",0,94,1902,
2021-05-15 14:18:57,"Enjoy the game, Noah! 💙

#FACupFinal https://t.co/VWtB1d0raU",0,6,110,
2021-05-15 14:18:20,Noah watching @Vardy7's video 🤩 https://t.co/fbgY0D4yqT,0,9,111,vardy7
2021-05-15 14:17:39,Now for @Vardy7 to welcome our second 𝗗𝗶𝗴𝗶𝘁𝗮𝗹 𝗠𝗮𝘀𝗰𝗼𝘁 for the #FACupFinal https://t.co/VAFO8qBNXi,0,17,181,vardy7
2021-05-15 14:15:55,"🔵🦊

All set for the #FACupFinal https://t.co/agV0d5vNWZ",0,9,90,
2021-05-15 14:14:58,"Thadeus' reaction 😍

#FACupFinal https://t.co/wKR6yJmpzV",0,12,102,
2021-05-15 14:11:07,FA Cup final day 🏆🤩🤩🤩 come on the boys #lcfc #FoxesNeverQuit #FACupFinal https://t.co/WAH8HXRN4N,2,44,1188,Wes5L1nk
2021-05-15 14:00:01,"Time to bring you our 𝗗𝗶𝗴𝗶𝘁𝗮𝗹 𝗠𝗮𝘀𝗰𝗼𝘁𝘀 for the #FACupFinal

Here's @Vardy7 with a special message for eight-year-old Thadeus 🦊 https://t.co/4rfckD3yY5",0,19,192,vardy7
2021-05-15 13:16:00,"""He'll be working very hard in the build-up to make sure Chelsea are at their very best at Wembley."" 🦁

The Athletic's Chelsea correspondent Simon Johnson on our opponents in the #FACupFinal",0,13,171,
2021-05-15 12:38:00,"2️⃣0️⃣0️⃣0️⃣  𝐿𝑒𝒶𝑔𝓊𝑒 𝒞𝓊𝓅 𝓌𝒾𝓃𝓃𝑒𝓇𝓈 🏆

The last time Leicester City reached a cup final 🦊 https://t.co/6vDXnviNI9",0,46,508,
2021-05-15 12:01:00,"Ị H E A N A C H Ọ ⚽️

How the Foxes booked their place in the #FACupFinal https://t.co/THYPn1uizj",0,58,505,
2021-05-15 11:38:01,"Less than 5️⃣ hours to go! ⏳

Your current emotion, Foxes fans? 🦊",0,31,258,
2021-05-15 11:37:30,"If you are travelling to @wembleystadium for the @EmiratesFACup for @ChelseaFC v @LCFC please be aware there are delays of around 10 minutes on the #M1 southbound at J11 due to a lane 4 closure after a collision.
#Go_Left
#EmiratesFACup https://t.co/h6F0V6KhHS",2,7,44,"HighwaysEAST,wembleystadium,EmiratesFACup,ChelseaFC,LCFC"
2021-05-15 11:33:00,"▪️ Staying calm and embracing the occasion
▪️ His message before kick-off
▪️ The pre-match music 
▪️ Our winning ambition 

It's 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗪𝗶𝘁𝗵 𝗧𝗵𝗲 𝗠𝗮𝗻𝗮𝗴𝗲𝗿 - #FACupFinal edition 👇",0,11,156,
2021-05-15 11:09:00,"One man who knows what it takes to win at Wembley with Leicester is @MattElliott01! 😁

He previewed today's #FACupFinal on LCFC TV's 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 this week 🦊📺

Watch now 👉 https://t.co/GWoaIXRErG https://t.co/qT2hUR8fF9",0,11,107,MattElliott01
2021-05-15 10:40:00,"""Jonny’s a warrior, so I know if there’s any way he can play, even if he’s not 100 per cent, he’ll be out there."" 🔵

The latest #lcfc fitness news ahead of the #FACupFinal https://t.co/FfERJuJQT6",0,18,202,
2021-05-15 10:28:00,"A memorable afternoon as the curtain came down on our incredible 2015/16 season 🦊

#OnThisDay https://t.co/JeyDNoPoK0",0,27,276,
2021-05-15 10:21:00,"The Blue Army are ready for the #FACupFinal 

Next stop: 𝗪𝗲𝗺𝗯𝗹𝗲𝘆 𝗦𝘁𝗮𝗱𝗶𝘂𝗺! 🛣 https://t.co/pFQKbOoAAj",0,117,1238,
2021-05-15 10:16:00,"This 𝗪𝗲𝗺𝗯𝗹𝗲𝘆 𝗣𝗹𝗮𝘆𝗹𝗶𝘀𝘁 from @easylife 😍

Which song will you be playing to get up for the #FACupFinal today? 🎶",0,21,182,easylife
2021-05-15 10:04:00,"Comprehensive build-up 🗣️
Live commentary from Wembley 🎙️
Full reaction and analysis 🧠
Starring a host of legends 🦊

Join LCFC TV and LCFC Radio today for free coverage of the #FACupFinal from 3:45pm BST...",0,13,105,
2021-05-15 10:02:50,Looking forward to watching @LCFC my home team in the #FACup 5th attempt you can do this lads ⚽️🏆,2,48,1271,"Peter_Shilton,LCFC"
2021-05-15 09:45:00,"Build-up, content, interviews, stats ➕ more...

Check out https://t.co/bGvI1Zt197's live 𝗠𝗮𝘁𝗰𝗵 𝗖𝗲𝗻𝘁𝗿𝗲 ahead of the #FACupFinal

⬇️⬇️⬇️⬇️",0,12,118,
2021-05-15 09:33:51,Come on boys💙💙 https://t.co/FU8wDNB4tB,2,147,3526,jamesjustin98
2021-05-15 09:31:10,🤜🤛 https://t.co/Vq2DkqBoZF,1,11,132,
2021-05-15 09:29:55,Thanks for your wonderful support! 💙 https://t.co/Vr4tzfoXa1,1,10,132,
2021-05-15 09:29:06,"Hope you enjoy the #FACupFinal, Mario! 🏆 https://t.co/B5yfAkE1TW",1,13,148,
2021-05-15 09:27:10,"Heading to @wembleystadium today for the @EmiratesFACup final between @ChelseaFC &amp; @LCFC? 

There are no issues currently reported on the main routes towards North London (#M1 #M11 #M25 #M40 #M6)
#Go_Left  #EmiratesFACup https://t.co/ib4X1Dq5Ix",2,11,42,"HighwaysEAST,wembleystadium,EmiratesFACup,ChelseaFC,LCFC"
2021-05-15 09:22:00,"Kelechi Iheanacho: FA Cup specialist 👊

Will @67Kelechi get on the scoresheet in today's #FACupFinal https://t.co/M7PqwG64eC",0,158,1190,67Kelechi
2021-05-15 09:02:00,Happy birthday to former Leicester City defender @Konch3! 🎂 https://t.co/YtzLMiNaz2,0,20,499,konch3
2021-05-15 08:41:00,Danny Drinkwater scores at Stamford Bridge #OnThisDay in 2016! ⚽️🗓 https://t.co/Y2XIzkiuUq,0,40,562,
2021-05-15 08:29:07,"All the best for the final push, @StringerSport 💪

A reminder of how you can donate 👇 https://t.co/7lCwDi4IFf",1,14,207,StringerSport
2021-05-15 08:21:00,Who's wearing their Leicester shirt already? 🔵,0,90,2294,
2021-05-15 08:02:00,"🇦🇷🇧🇷🇲🇽🇺🇸🇬🇧🇸🇪🇹🇷🇳🇬🇦🇺🇹🇭🇯🇵

Tell us where you'll be watching from later! 🦊🗺️

#FACupFinal https://t.co/VYALfKIHd4",0,72,911,
2021-05-15 07:49:00,Off to the #FACupFinal and got everything you need? ⤵️,0,17,262,
2021-05-15 07:34:00,"How we feeling this morning, Blue Army? 🦊

Tell us by replying with a GIF! 🖼️

#FACupFinal https://t.co/IIpYG3Z60n",0,32,502,
2021-05-15 07:15:00,"The Emirates FA Cup: 𝐓𝐡𝐞 𝐒𝐭𝐨𝐫𝐲 𝐒𝐨 𝐅𝐚𝐫...

Come on, Leicester! 🦊👊

#FACupFinal https://t.co/eFd7ABgUAK",0,161,1004,
2021-05-15 07:00:00,It's #FACupFinal Day! 🦊🔵 https://t.co/QOmMWSfhUM,0,104,1157,
2021-05-15 06:30:00,"Matchday 🎬

#FACupFinal https://t.co/XFEw5q7J4L",0,1747,15180,
2021-05-14 20:23:00,"On the scoresheet against Chelsea earlier this season 👀⚽️

🔜 #FACupFinal https://t.co/7AWCsap3Ry",0,37,469,
2021-05-14 20:05:00,"""A really special game to look forward to."" ✨

Brendan Rodgers' preview of the #FACupFinal, brought to you by @FootballManager 💻 https://t.co/3k1bPTVODV",0,15,217,FootballManager
2021-05-14 19:40:00,"🦊 Rodgers 
🦁 Tuchel
🦊 Evans
🦁 James

Plenty of talk ahead of the #FACupFinal",0,13,159,
2021-05-14 19:20:00,"Travelling to Wembley Stadium by coach tomorrow? 🛣

⬇️ All the key information you need ⬇️",0,20,186,
2021-05-14 19:02:00,".@Ndidi25, @FuchsOfficial &amp; @HamzaChoudhury1 sat down with official partners @Landsail_Tyres to take questions from the Blue Army! 🙌",0,11,137,"Ndidi25,FuchsOfficial,HamzaChoudhury1,landsail_tyres"
2021-05-14 18:46:00,Some words from the manager ahead of tomorrow's #FACupFinal https://t.co/z2eoqAi1jB,0,74,928,
2021-05-14 18:15:00,"The 𝘚𝘵𝘢𝘳𝘮𝘢𝘯 ✨

🔑 for the Foxes in the #FACupFinal tomorrow? https://t.co/OdYTeziaSY",0,25,293,
2021-05-14 18:04:00,"⌛️

#FACupFinal https://t.co/35ouk9ldlI",0,114,1565,
2021-05-14 17:26:00,"A final reminder that supporters attending the #FACupFinal must present a negative lateral flow test ⏬

https://t.co/APHtY7dwyp",0,10,151,
2021-05-14 16:57:00,"""Seize the moment. Don't shirk away from it. Do all the things which have got you to this point. Make things happen."" 💪

Leicester City legend @MattElliott01 hopes the Foxes' players can make themselves Wembley heroes for the Club in tomorrow's #FACupFinal ⤵️",0,11,160,MattElliott01
2021-05-14 16:15:00,"This time tomorrow.

Excited, Blue Army? 🤩

#FACupFinal https://t.co/4AjmvFFAqd",0,52,696,
2021-05-14 15:29:41,"How are we feeling on #FACupFinal Eve, Foxes fans? 👇 https://t.co/0sNY22HNPA",1,5,253,
2021-05-14 15:27:41,#FACup Final fitted 💥 https://t.co/YqEP4SW6F2,2,65,1904,AyozePG
2021-05-14 15:03:00,"Leicester fans @easylife have sorted your 𝗪𝗲𝗺𝗯𝗹𝗲𝘆 𝗣𝗹𝗮𝘆𝗹𝗶𝘀𝘁 for tomorrow! 🦊🎶

1⃣5⃣ tunes to get you up for the #FACupFinal on Spotify 👇",0,29,406,easylife
2021-05-14 14:27:00,"Ahead of the #FACupFinal, Club Historian John Hutchinson joined members of the Blue Army to remember Leicester City’s previous appearances in the showpiece 📜",0,9,144,
2021-05-14 13:50:00,ICYMI: #lcfc supporters attending the #FACupFinal are asked to check they have everything they need to gain entry before they travel 👇,0,6,173,
2021-05-14 12:55:08,"Adam has been chosen for his quick actions in saving the life of Bill Greaves, who suffered a heart attack at a walking football session before Christmas.

https://t.co/mwtfgSbnuC",0,11,109,
2021-05-14 12:51:22,Leicester City in the Community coach 𝗔𝗱𝗮𝗺 𝗠𝗮𝗿𝘁𝗶𝗻 has been named the Football Club’s 2020/21 Emirates FA Cup Hero! 👏,0,14,363,
2021-05-14 12:10:40,"Wembley... 🏟️💭

🔜 #FACupFinal https://t.co/0RLmqHO3Dc",0,56,888,
2021-05-14 12:02:50,"""It’s a big achievement to get there, it’s a difficult path, and I’m just really glad that everybody’s going to get the experience together."" 💬

https://t.co/m71mRDoyx0",0,4,90,
2021-05-14 11:41:00,"▪️ Reaching an #FACupFinal
▪️ Playing on the Wembley pitch
▪️ Ready for our opponents Chelsea

Hear from Jonny Evans ahead of tomorrow's huge game 👇",0,13,210,
2021-05-14 11:01:00,"#FACupFinal preparations ⚽️
Goalkeeper training at Seagrave 🧤

Watch as the Foxes get ready for tomorrow's trip to Wembley at LCFC Training Ground... https://t.co/ETTzGR615q",0,18,222,
2021-05-14 10:31:00,"How to watch the #FACupFinal
Ticket news 🎟
The officiating team 🚨
Our road to Wembley 🛣

https://t.co/qk61qhZqcg",0,8,104,
2021-05-14 10:01:00,"An underrated baller.

This goal from birthday boy @DennisPraet 😍 https://t.co/pon2uMtFAP",0,32,520,dennispraet
2021-05-14 09:47:05,We appreciate your support! 🦊👏 https://t.co/vdRBuACVyP,1,11,233,
2021-05-14 09:46:28,Enjoy the game! 👊 https://t.co/U9OJtAgNud,1,8,241,
2021-05-14 09:45:26,You're welcome! 💙 https://t.co/8CG1Brxx4b,1,6,171,
2021-05-14 09:12:00,"Preparations for the #FACupFinal

Check out the best 📸 from Seagrave this week ⤵️",0,8,189,
2021-05-14 08:03:00,"Your favourite #FACup moment so far this season? 🤔

This wasn't bad from @JamesJustin98 😏 https://t.co/IB6vjHd5YL",0,54,712,jamesjustin98
2021-05-14 07:20:00,"As #lcfc look ahead to their fifth #FACupFinal, former midfielder 𝗕𝗼𝗯𝗯𝘆 𝗥𝗼𝗯𝗲𝗿𝘁𝘀 spoke to Club Historian John Hutchinson about playing for the Foxes against Manchester City in the 1969 showpiece ⏬",0,9,126,
2021-05-14 06:36:00,"Happy birthday, @DennisPraet! 🦊🎈 https://t.co/QkpPZpEtII",0,74,2119,dennispraet
2021-05-13 20:49:00,"Heading to Wembley this weekend? 🏟

Here's your checklist for the #FACupFinal

https://t.co/iJytankVFK",0,16,167,
2021-05-13 20:10:00,"Leicester City Wembley hero @MattElliott01 previewed the #FACupFinal on LCFC TV's 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 today 🦊🏟️

Full episode 👉 https://t.co/GWoaIXRErG https://t.co/abR3iwIaYu",0,9,78,MattElliott01
2021-05-13 19:16:00,"One family of Leicester City supporters have won a very special #FACupFinal themed prize ahead of Saturday! 😄

Read here 👇",0,7,174,
2021-05-13 19:04:53,An #EidMubarak message from @Wesley_Fofanaa! ☪️ https://t.co/UKwh3ezBuL,2,38,576,"LCFC_Community,Wesley_Fofanaa"
2021-05-13 18:40:00,A reminder to all Foxes fans with tickets to the #FACupFinal,0,8,165,
2021-05-13 18:37:33,👊 https://t.co/H81dtLUVVU,0,17,401,
2021-05-13 18:13:36,Khun Top watched the Foxes train at LCFC Training Ground today ahead of Saturday's #FACupFinal https://t.co/Hpc56fYIxB,0,91,1820,
2021-05-13 18:07:00,"Join a host of Foxes legends for build-up and coverage of the #FACupFinal

Live and free on LCFC TV and LCFC Radio this weekend! 👇",0,7,113,
2021-05-13 17:25:00,"Mitch Clark spoke to LCFC TV following the #lcfcu23s' 2-0 defeat by Liverpool Under-23s on Monday 🗣

More 👉 https://t.co/vdAIavgEOc https://t.co/f34tgE0zN4",0,7,73,
2021-05-13 16:55:00,Everything you need to know about our opponents in the #FACupFinal,0,8,144,
2021-05-13 16:13:56,"Luke Thomas vs. Man Utd 𝙖𝙙𝙙𝙚𝙙 𝙩𝙤 𝙩𝙝𝙚 𝙨𝙝𝙤𝙧𝙩𝙡𝙞𝙨𝙩 ✅

Vote for your 2020/21 Goal of the Season 👉 https://t.co/x8wtgkennz https://t.co/joM75gO96G",0,23,266,
2021-05-13 15:11:00,"“We should all know the importance of speaking up and talking to family members, friends and so on."" 💙
 
Continuing our support for #MHAW21, Foxes legend @EmileHeskeyUK joined pupils from Beaumont Lodge Primary School to discuss the importance of talking about your feelings ⤵️",0,8,113,EmileHeskeyUK
2021-05-13 14:16:00,"▪️ Leicester City allocation of tickets now sold out
▪️ All supporters must produce a negative lateral flow test result to attend
▪️ Your #FACupFinal checklist

https://t.co/oaJJKypqke",0,11,124,
2021-05-13 13:46:48,Brendan Rodgers says that Jonny Evans will be assessed by the Club's medical team ahead of Saturday's #FACupFinal,0,17,515,
2021-05-13 13:32:56,"""It’s going to be huge. For the supporters themselves, to be able to go and watch the team play in a final at Wembley, it’ll be fantastic, as it will be for us as players and staff."" 💙

Brendan Rodgers on Foxes fans being at the #FACupFinal https://t.co/7bd3l2rBS3",0,5,68,
2021-05-13 13:30:48,"What's the #lcfc changing room like before a game, Brendan? 👀

""A lively changing room. Each of the players has a tune they’ve contributed to the playlist. It’s lively, it's boisterous, it’s a happy changing room."" 🎶 https://t.co/yxkyBkahBP",0,6,92,
2021-05-13 13:23:37,"🦁🆚🦊

""It’s two aggressive teams. Both teams will look to impose their styles and hopefully the quality will come through."" https://t.co/Qz7gDVafSc",0,4,83,
2021-05-13 13:21:04,"How are the players ahead of Saturday? 🔵

""They’re really excited. We’re off the back of a good performance and result against Manchester United. This team comes alive in these sorts of games."" 💫 https://t.co/9fKAQ0dQdk",0,4,64,
2021-05-13 13:17:59,"🔜 #FACupFinal

""It’s a game where you can create your own legacy. You write your own story in these games and hopefully that’s what we can do."" 👊 https://t.co/ve2xEr4rsp",0,2,79,
2021-05-13 13:15:17,"""It’s a special game to look forward to. To be able to lead Leicester City out for the first time in over 50 years in an #FACupFinal, is a privilege."" 🦊 https://t.co/gzO0cZEwGy",0,1,116,
2021-05-13 12:35:39,"Looking ahead to the #FACupFinal

Brendan Rodgers is currently speaking to the media in his virtual press conference at LCFC Training Ground 💻⚽️

Stay with us for updates... https://t.co/i8g1EOxxMW",0,23,454,
2021-05-13 12:01:09,"That's all we've got time for on 𝗟𝗖𝗙𝗖 𝗧𝗩 🎬

If you missed our live #FACupFinal preview show, you can watch it back anytime here ⤵️ https://t.co/Wim6i9iZ74",1,3,61,
2021-05-13 11:56:21,"""Both sides might be cautious to exposure themselves. There might not be too many opportunities, and I think it will be quite a tactical affair."" 🧠

@MattElliott01's thoughts ahead of the #FACupFinal 

Watch the final part of 𝐌𝐚𝐭𝐜𝐡𝐝𝐚𝐲 𝐌𝐢𝐧𝐮𝐬 𝐓𝐰𝐨 ⤴️ https://t.co/TdQUIMb4Dv",0,5,55,MattElliott01
2021-05-13 11:54:35,"""A big occasion. A great chance. Leicester will be up for it on Saturday."" 🔵 - @MattElliott01 

#FACupFinal https://t.co/MmKq4iKVrB",0,7,117,MattElliott01
2021-05-13 11:51:44,"""They need a lot of credit for how they performed at Old Trafford. They weren't distracted by the final, and the win will spur them on."" 🦊 https://t.co/w3UCSq6xFc",0,3,111,
2021-05-13 11:44:51,"We've got loads more coming up in the second half of 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼, as we continue our build-up of the #FACupFinal https://t.co/7qhj8qsU1z",0,6,62,
