created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-23 12:28:55,".@Heineken have gifted the team a special edition champions beer to celebrate becoming 2020/21 Premier League Champions! 🍻

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/bSE3PCEiSI",0,246,2573,Heineken
2021-05-23 12:00:00,"We took to the streets of Manchester to find out City fans' most cherished @aguerosergiokun moment 💬

What's yours? 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Vx3vDKmTO7",0,287,1792,aguerosergiokun
2021-05-23 11:32:27,"What a treble! 🏆🏆🏆
What a photo! 📸

Our three winning managers, our three winning captains, our three @premierleague trophies! 🤩

Tap for more ⬇️

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/zhihvzxfaf",0,471,3932,premierleague
2021-05-23 11:02:16,"How our lads secured the Under-18 @premierleague National title in magnificent fashion by overpowering Fulham at the Academy Stadium on Saturday 🏆

Tap for the highlights ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,89,1252,premierleague
2021-05-23 10:36:58,"To celebrate City becoming the 2021 Premier League #Champions, @CadburyUK have gifted the players their very own Champions Edition Dairy Milk! 🍫

#Cadbury #TheresAGlassAndAHalfInEveryCityzen

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/DADg2ULkNR",0,130,1750,CadburyUK
2021-05-23 10:00:01,"We're joined by @JoleonLescott and @OfficialPDickov on #WNRH for today's final @premierleague game of the season, as the champions receive the 🏆 and we bid an emotional Etihad farewell to @aguerosergiokun!

LIVE from 3pm BST!

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/6u072aXzUw",0,55,703,"JoleonLescott,OfficialPDickov,premierleague,aguerosergiokun"
2021-05-23 09:44:34,"💬 The most famous piece of football commentary ever?

Martin Tyler, the man behind ""Aguerooooooo!"" takes us back to that moment.

🔷 #ManCity | https://t.co/axa0klD5re",0,188,1978,
2021-05-23 09:34:25,"💬 @robymancio knew from the start...

🔷 #ManCity | https://t.co/axa0klD5re",0,211,2237,robymancio
2021-05-23 09:01:41,"The last dance at the Etihad 💙

⚽️ #ThisIsOurCity @pumafootball 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/oRWRtSxaj3",0,2987,20385,pumafootball
2021-05-23 08:09:37,"It’s going to be an emotional one! 💙 

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/pjtCKdgIis",0,1346,15502,
2021-05-22 21:52:38,".@aguerosergiokun 💬 When you feel the love from your fans, everything is a lot easier. 

I owe a lot to the people at this Club because I have the City fans to thank for everything.

🔷 #ManCity | https://t.co/axa0klD5re",0,639,7184,aguerosergiokun
2021-05-22 21:46:06,"🗣 The boss believes Sunday’s visit of Everton provides the perfect preparation for next weekend’s Champions League Final.

READ MORE 👇

⚽️ @marathonbet
🔷 #ManCity | https://t.co/axa0klD5re",0,65,1077,marathonbet
2021-05-22 20:00:00,"To celebrate City becoming the 2021 Premier League Champions, @Sure have produced some unique deodorant cans for the players tomorrow! 

⚽️ #MoveWithSure
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/s9hcXavHDP",0,123,2211,Sure
2021-05-22 19:06:57,💙 https://t.co/d9kY7gufl4,1,910,14385,
2021-05-22 17:02:41,"Today we unveiled further tributes to @aguerosergiokun ahead of his final game at the Etihad Stadium 💙

Take a look 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,627,4963,aguerosergiokun
2021-05-22 17:00:00,"Bow in the presence of greatness 👑

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/KXBpBdg1cY",0,1947,21023,
2021-05-22 16:00:02,"Pre-match reading: 𝐬𝐨𝐫𝐭𝐞𝐝!

Your free digital matchday programme 📖

🔷 #ManCity | https://t.co/axa0klD5re",0,80,1071,
2021-05-22 15:35:37,"𝕋𝕙𝕖 𝕡𝕖𝕣𝕗𝕖𝕔𝕥 𝟙𝟘

Sergio Aguero: A decade of brilliance 💙

🔷 #ManCity | https://t.co/axa0klD5re",0,618,5223,
2021-05-22 15:17:43,"🏆🤩

🔷 #ManCity | https://t.co/iDRpS0s08J https://t.co/35LRILe1gY",2,264,3351,ManCityAcademy
2021-05-22 15:00:00,"Celebrate good times! ⚽️

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/YWkYpwoH1d",0,953,6152,
2021-05-22 14:00:47,"Congratulations, lads! 👏 https://t.co/bKeXCzP3nF",1,241,3790,
2021-05-22 13:00:00,"𝗞𝗨𝗡real 🎨

Thank you for this incredible piece of art, @TerryKneeshaw! 👏

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/medZwjaKGf",0,1401,10651,TerryKneeshaw
2021-05-22 12:03:26,@MelbourneCity 👏👏👏,0,7,158,MelbourneCity
2021-05-22 11:09:16,"Tickets for the UEFA Champions League Final on Saturday, May 29 are now sold out.

🔷 #ManCity | https://t.co/axa0klD5re",0,224,2849,
2021-05-22 10:00:01,"Don't forget to tune in! 📺

Sign-up: https://t.co/NCqHstIYD8 https://t.co/iyuGVF6g36",1,29,627,
2021-05-22 08:55:26,"Time for Wallpaper W̶e̶d̶n̶e̶s̶d̶a̶y̶ 𝗦𝗮𝘁𝘂𝗿𝗱𝗮𝘆! 📱

Which @aguerosergiokun pic is making it to your lockscreen? 🤔

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/GoBNtsd5b3",0,1160,8710,aguerosergiokun
2021-05-22 07:43:17,This City Remembers. https://t.co/MnO2Wqo7oX,0,1640,18793,
2021-05-21 17:52:18,"Further #UCLfinal ticket criteria has been announced.

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/sO9c2NKyjk",0,96,1761,
2021-05-21 17:01:01,"Meet the brave City fan who'll be presenting us with the @PremierLeague trophy on Sunday 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/VdpsGEwrZv",0,430,3837,premierleague
2021-05-21 16:09:44,"🔜 City v Everton 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/OEgC0SuwTJ",0,61,1280,
2021-05-21 16:08:23,"Training for the Toffees 🍬

🤝 @MarathonBet
🔷 #ManCity | https://t.co/axa0klD5re",0,85,1872,marathonbet
2021-05-21 14:07:49,🏅 https://t.co/jHCxSkQNpL,0,22,578,
2021-05-21 14:07:41,🤩 https://t.co/CVCZCqyblr,0,19,698,
2021-05-21 14:07:33,"🔥 𝗢𝘂𝗿 𝗳𝗶𝗿𝘀𝘁 #𝗡𝗙𝗧 𝗱𝗿𝗼𝗽 𝗶𝘀 𝗰𝗼𝗺𝗶𝗻𝗴! 🔥

#ManCity x @JonNoorlander collab series - 𝗠𝗼𝗻𝗱𝗮𝘆 𝟮𝟰 𝗠𝗮𝘆 𝟴𝗽𝗺 𝗕𝗦𝗧

An exclusive collection to mark our @PremierLeague title win! 🏆

More info: https://t.co/CFKOwaY1UR
Check out previews of the tiers ⬇️ https://t.co/HkS1k5Kjoa",0,61,955,"JonNoorlander,premierleague"
2021-05-21 13:14:28,"An injury update and hailing a legend! 🤩

Pep's pre Everton thoughts...

💬 @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re",0,56,1143,marathonbet
2021-05-21 12:52:05,"PEP 💬 {@aguerosergiokun is} like a lion in the jungle, he kills the opponent.

The last goal versus Palace defined him. He controlled two or three steps then wow. So much speed and then the quality to make the goal, he has this quality. He could play till 40 and score goals.",0,42,686,aguerosergiokun
2021-05-21 12:50:44,"PEP 💬 {@PhilFoden is} a guy who likes to play football 24 hours a day. His career is in the good moments but bad moments will come. Now is the moment to understand how diffcult this business is. I'm sure he’s humble, and the guys want the best for him.",0,38,688,PhilFoden
2021-05-21 12:48:06,"PEP 💬 {@rubendias' #FOTY21 award} was unexpected honestly, we knew his quality but you never know. 

He’s shown he can lead. He will improve, he listens, he admits bad moments and enjoys and shares good moments with his mates. For all of us a big congratulations for this award.",0,23,254,rubendias
2021-05-21 12:46:26,"PEP 💬 Every single day is a headache for me to choose when everyone is fit and training good. But now I have to be straight in my decisions, everyone will understand, it’s so important for us and everyone is committed to help.",0,22,220,
2021-05-21 12:45:15,"PEP 💬 Everyone is fit, Sergio trained yesterday and today a little bit, Joao can't play because he was sent off. The rest are fit.

@kylewalker2 couldn't play against Brighton because of a twist in his ankle playing with his boys.",0,27,190,kylewalker2
2021-05-21 12:43:58,"PEP 💬 I don’t want to talk about {other teams' players), we are here for one game versus Everton, we respect the competition, they are playing for Europe. We have an important #UCL game too, it’s not nice for me to talk about that right now.",0,22,190,
2021-05-21 12:42:43,"PEP 💬 He was incredibly loved by the backroom staff.

Sunday’s the last game, I’m sure the fans will give him a tribute to what he has done so far; titles, numbers, performances, incredible.",0,33,238,
2021-05-21 12:41:31,"PEP 💬 {@aguerosergiokun is} an incredibly nice and funny person, humble being the legend he is. Being from Argentina and in this country where it’s so diffcult to score goals he’s done it for many years.",0,38,294,aguerosergiokun
2021-05-21 12:20:00,"Get ready for Pep! 🗣

The boss is on his way to preview the final game of the @premierleague season.

Tune-in LIVE ⬇️

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/9Dkvim8A0J",0,73,1413,premierleague
2021-05-21 12:00:20,"Our U18's take on Fulham in the National Final of the Under-18 Premier League this weekend! 💪

📺 Live on City+
📆 22nd May
⏰ Kick-off 1pm (UK)

🔷 #ManCity | https://t.co/axa0klD5re",0,31,478,
2021-05-21 10:35:10,"Dr. Jon Bell (Colin Bell’s son) and brave City fan Jake Tindale will present us with the @premierleague trophy on Sunday 💙🏆

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/39MXc2tEAC",0,127,2121,premierleague
2021-05-21 10:29:10,"🚨 Don't miss it! 🚨

There'll be a @aguerosergiokun farewell at the Etihad on Sunday after the game! 💙

🔷 #ManCity | https://t.co/axa0klD5re",2,1337,12752,"ManCity,aguerosergiokun"
2021-05-21 10:28:00,@romileykid @Danny86mcfc You bet it will!,0,1,33,"romileykid,Danny86mcfc"
2021-05-21 10:12:41,"The place to be for all things City! 🙌

Download the Official City App now to access news, videos and more in the easiest way possible! 📲💙

🔷 #ManCity | https://t.co/axa0klD5re",0,29,526,
2021-05-21 08:30:28,"👏 Pupils from Etchells Primary have created a box full of positive messages, which they have delivered to their local @StAnnsHospice!

💙 The class wanted to lift the spirits of patients and staff after a difficult year during the pandemic!👇

#PLPrimaryStars @PLCommunities https://t.co/lkLCUCELjn",2,30,292,citctweets
2021-05-21 07:44:07,"A final-day flourish! ⚽️⚽️⚽️⚽️⚽️

🕰 #OnThisDay 2017
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/7C9vyRC5Wy",0,94,1617,
2021-05-20 18:39:43,"The Footballer of the Year sat down to react to some of the most memorable defensive moments we've seen over the years! 💪⬇️

🔷 #ManCity | https://t.co/axa0klD5re",2,154,1999,ManCity
2021-05-20 16:04:02,"We take a look at the driving force behind Granada's recent success! 👀⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,294,2236,
2021-05-20 13:52:48,"𝐂𝐢𝐭𝐲𝐳𝐞𝐧𝐬 𝐎𝐟𝐟𝐢𝐜𝐢𝐚𝐥 𝐌𝐞𝐦𝐛𝐞𝐫𝐬𝐡𝐢𝐩 𝐢𝐬 𝐧𝐨𝐰 𝐚𝐯𝐚𝐢𝐥𝐚𝐛𝐥𝐞! 🙌

Tap to be part of the action 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,70,1093,
2021-05-20 13:02:30,"🚨 Don't miss it! 🚨

There'll be a @aguerosergiokun farewell at the Etihad on Sunday after the game! 💙

🔷 #ManCity | https://t.co/axa0klD5re",0,1337,12752,aguerosergiokun
2021-05-20 12:23:57,"Our Portuguese powerhouse reflects on winning the @theofficialfwa Footballer of the Year award and thanks his teammates in doing so! 🙌💙

🔷 #ManCity | https://t.co/axa0klD5re",0,151,2153,theofficialfwa
2021-05-20 11:33:56,"The Footballer of the Year sat down to react to some of the most memorable defensive moments we've seen over the years! 💪⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,154,1999,
2021-05-20 11:11:38,"🗣 @ellsbells89 ""We've got some really talented players here and I've really enjoyed working with Gareth, so I can’t wait to continue that journey for the next couple of years – it was a really easy decision for me"" 🤝

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/bzeYPEOu1Z",0,25,394,ellsbells89
2021-05-20 11:02:16,"She's here to stay! @ellsbells89 pens a new deal until 2️⃣0️⃣2️⃣3️⃣! 🤩

Full story ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,104,1532,ellsbells89
2021-05-20 10:52:07,Thank you to the FWA who voted for me for this award! It’s a huge honour to be recognised in just my first season. But I could not have done it without the team who have been incredible this season. Now let’s focus on these last two games 💪🏼💪🏼 https://t.co/8TvXcKz4Ng,2,4948,47949,rubendias
2021-05-20 09:39:47,"Details for the 2020/21 @VitalityWFACup quarter-final draw have been confirmed! 🏆🙌

Tap for more 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,40,775,VitalityWFACup
2021-05-20 09:12:48,"🗣 @rubendias ""It’s a huge privilege. I’m very, very happy (but) I couldn't have done it without the success of the team, everyone in the team deserves this award. Only by that was I – as a defender – able to receive this prize."" 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/16zeDxXhxl",0,144,2152,rubendias
2021-05-20 09:09:46,"Dias is the first defender to win the award since Steve Nicol back in 1989 and he also becomes only the third player to win the FWA award in their first season in England, following Jurgen Klinsmann (1995) and Gianfranco Zola (1997) ⭐️

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/gc2WurI1gT",0,379,3666,
2021-05-20 09:02:26,"The winner of the FWA Footballer of the Year - @rubendias! 🇵🇹💙

🥇 #FOTY2021
🔷 #ManCity | https://t.co/axa0klD5re",0,2134,14127,rubendias
2021-05-19 20:11:22,"𝐆𝐎𝐋𝐃𝐄𝐍
𝐅𝐎𝐃𝐄𝐍 💫

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/JZSoDrms9Z",0,377,4450,
2021-05-19 19:53:43,"When you bag another @premierleague Golden Glove 🧤

Congrats, bro! 👏🏾💙 https://t.co/GPPSUqbyEU",2,497,12998,"zacksteffen_,premierleague"
2021-05-19 16:38:18,"UEFA WOMEN'S EURO 2022 | FIXTURES 🏟

You've got your tickets, but what games are YOU going to?

Check out the fixture information and dates for Manchester &amp; Trafford ⚽️😬

👉 https://t.co/ZbmwAVU7t5 https://t.co/JMQQWAaH6P",2,29,389,Manchester_FA
2021-05-19 16:00:53,"#UCLfinal Ticket and travel information ⬇️

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/sO9c2NKyjk",0,111,1645,
2021-05-19 15:00:00,"THE BIG GAMES KEEP COMING &amp; @therabody ALLOWS CITY TO FIGHT TO THE END! 💪

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/c9NRx67udZ",0,45,877,therabody
2021-05-19 13:21:49,https://t.co/wfyBUBfZHt,0,25,554,
2021-05-19 13:01:05,@makersplaceco @JonNoorlander 💙,0,0,4,"makersplaceco,JonNoorlander"
2021-05-19 13:00:01,"🔥 𝗢𝘂𝗿 𝗳𝗶𝗿𝘀𝘁 #𝗡𝗙𝗧 𝗱𝗿𝗼𝗽 𝗶𝘀 𝗶𝗻𝗰𝗼𝗺𝗶𝗻𝗴! 🔥

#ManCity x @JonNoorlander collab series - 𝗠𝗼𝗻𝗱𝗮𝘆 𝟮𝟰 𝗠𝗮𝘆 𝟴𝗽𝗺 𝗕𝗦𝗧

An exclusive collection to mark our @PremierLeague title win! 🏆

Preview on @makersplaceco: https://t.co/avs0QxODBL",0,58,858,"JonNoorlander,premierleague,makersplaceco"
2021-05-19 12:01:11,"On last night's #WNRH show, our guests discusses that @PhilFoden wonder goal! 🤩

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Eosya9jCCL",0,36,667,PhilFoden
2021-05-19 09:03:11,"It's the last chance to take part in the @citctweets Carabao Cup  final charity auction! 💙

Plenty of signed shirts up for grabs! 👕✍️⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,40,731,citctweets
2021-05-19 08:42:26,"What's been your favourite @edersonmoraes93 moment this season? 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Zgx1dVEMMT",0,56,1440,edersonmoraes93
2021-05-18 21:00:15,"⭐️ 𝗚𝗢𝗟𝗗𝗘𝗡 𝗚𝗟𝗢𝗩𝗘 𝟮𝟬/𝟮𝟭 ⭐️

@edersonmoraes93 has retained it! 👊

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/BACz7uH9CB",0,1933,14469,edersonmoraes93
2021-05-18 20:33:36,PEP 💬 We’re the champions. Four or five days we are going to lift the trophy and prepare for the final. I am concerned because it’s a Champions League final and the opponent is so tough. But I saw incredible things today on the pitch with 11 against 10.,0,70,1121,
2021-05-18 20:33:08,"PEP 💬 Tomorrow we are going to check it. The doctor is quite optimistic. The problem is he [Gundogan] had a kick and he was running in the second half with a disturbance. I didn’t want to take a risk, that’s why we did the substitution.",0,67,1079,
2021-05-18 20:32:22,PEP 💬 I’m looking forward to playing against Everton with our fans. Congratulations to Sheikh Mansour for this incredible and top class gesture. Thank you on behalf of all the team. https://t.co/TES9Tf1tbI,0,269,5289,
2021-05-18 20:23:37,"Stopped at the seaside.

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/wM4a5iceKx",0,56,1086,
2021-05-18 19:57:44,"Reaction to our defeat in Brighton.

Send your thoughts into the studio using #WNRH to get involved 💬 https://t.co/jBvXnd1VKl",0,41,526,
2021-05-18 19:56:29,"FULL TIME |  Brighton take the points.

🔵 3-2 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/zKMw420nmp",0,325,2641,
2021-05-18 19:52:08,"90. HUGE CHANCE! A rebounded @gabrieljesus9 effort sees the follow up blasted over by @ericgm3! So close!

🔵 3-2 ⚫️ #ManCity | https://t.co/axa0klD5re",0,39,855,"gabrieljesus9,ericgm3"
2021-05-18 19:47:02,"86. Final push! 💪

🔵 3-2 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/bjSgTNcf89",0,50,972,
2021-05-18 19:38:01,"78. An attacking change!

🔵 3-2 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/BVmbsoy9eW",0,45,781,
2021-05-18 19:37:04,"76. Brighton take the lead through Dan Burn.

🔵 3-2 ⚫️ #ManCity | https://t.co/axa0klD5re",0,224,2306,
2021-05-18 19:33:15,"72. Brighton equalise. Webster.

🔵 2-2 ⚫️ #ManCity | https://t.co/axa0klD5re",0,69,1033,
2021-05-18 19:30:10,"69. Brighton have played some good stuff this half but our defending has been dogged for the most part - if Phil can do another wonder goal then we should be home and dry! 😉

🔵 1-2 ⚫️ #ManCity | https://t.co/axa0klD5re",0,51,738,
2021-05-18 19:22:43,"62. A special special goal 🔥

🔵 1-2 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/J7vevhMhTZ",0,139,2207,
2021-05-18 19:15:55,"55. A precautionary change 💪

🔵 1-2 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/Aytgv6TAQI",0,94,1808,
2021-05-18 19:11:18,"50. Brighton pull one back through Trossard. Good goal.

🔵 1-2 ⚫️ #ManCity | https://t.co/axa0klD5re",0,66,881,
2021-05-18 19:10:46,"49. He picked it up and ran from in his own half, nothing more to say, @PhilFoden is utterly ridiculous, pass it on.

🔵 0-2 ⚫️ #ManCity | https://t.co/axa0klD5re",0,63,895,PhilFoden
2021-05-18 19:08:58,"OH MY WHAT A GOOOAAAAALLLLLLL OH MY!!!! 🤩

🔵 0-2 ⚫️ #ManCity | https://t.co/axa0klD5re https://t.co/9x5MfV4qTC",0,741,8646,
