created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-05-16 15:43:35,"This guy. 👏 

Thanks, @CPulisic_10! 😁

#CFCW #UWCLfinal https://t.co/g3tnSbyChp",2,665,7480,"ChelseaFCW,cpulisic_10"
2021-05-16 15:42:54,"'Now it's about coming back, bouncing back, showing mentality again and belief on Tuesday.'",0,737,11832,
2021-05-16 12:06:07,"Not the outcome we wanted, but it was great to have you back and see those blue flags flying high again. 💙 https://t.co/kAXBJJA64t",0,2812,31784,
2021-05-16 10:34:48,"Losing a cup final feels more disappointing than being knocked out in an early round to be honest, but this game won't ruin the self confidence we've gained during the last months. Only one way ➡️ Chin up &amp; fight back in our next crucial matches ahead👊🏾💯💙 #Hustle #AlwaysBelieve https://t.co/thX7cVsyVd",2,4066,43636,ToniRuediger
2021-05-16 10:34:42,"Overcoming is necessary, moving forward is essential. Together, we will overcome the obstacles, improve whatever it takes, and follow through with our goal as a team. Let's go @ChelseaFC !!! https://t.co/fEDrHdqmK3",2,2791,34794,tsilva3
2021-05-16 08:52:29,"Let's go create history. ✨ 

This time, it's our time! ✊

#CFCW #UWCLfinal #WeWantMore https://t.co/FL6HpJlb5a",2,964,6599,ChelseaFCW
2021-05-16 08:40:57,"𝗕𝗜𝗚 day ahead for @ChelseaFCW!

Good luck, Blues! 🔵 https://t.co/YNvn0ApSBg",1,539,6033,ChelseaFCW
2021-05-16 08:31:18,The skipper on yesterday's defeat.,0,418,8897,
2021-05-16 08:07:14,A tough one to take.,0,588,9473,
2021-05-15 21:00:06,"💬 @CesarAzpi: “It hurts a lot, but now we have two weeks in front of us where everything is in our hands.” https://t.co/Sge9e4g6kH",0,1237,12537,CesarAzpi
2021-05-15 18:09:04,"All over at Wembley. 

#FACupFinal https://t.co/BBn4U39yhN",0,2929,21935,
2021-05-15 18:03:54,"Chilwell has the ball in the net, but he's offside and VAR overrules it.

🔵 0-1 🦊 [89’] #FACupFinal",0,1006,15672,
2021-05-15 18:01:10,"Mount hits one at goal but Schmeichel makes another good save.

🔵 0-1 🦊 [87’] #FACupFinal",0,217,3714,
2021-05-15 17:55:21,"Werner is replaced by Olivier Giroud.

🔵 0-1 🦊 [82’] #FACupFinal https://t.co/PGSCAGpE5O",0,153,1815,
2021-05-15 17:51:23,"Chilwell so close with a header, sees it saved! 

🔵 0-1 🦊 [78] #FACupFinal",0,170,3178,
2021-05-15 17:49:11,"Callum Hudson-Odoi and Kai Havertz on for Jorginho and Azpi. 

🔵 0-1 🦊 [75’] #FACupFinal https://t.co/RaG9QiWMyT",0,153,1494,
2021-05-15 17:41:40,"Ben Chilwell and Christian Pulisic replace Hakim Ziyech and Marcos Alonso. 🔁

🔵 0-1 🦊 [68’] #FACupFinal https://t.co/wpZr051tqS",0,183,1810,
2021-05-15 17:37:29,"Tielemans fires Leicester into the lead.

🔵 0-1 🦊 [63’] #FACupFinal",0,583,7840,
2021-05-15 17:36:13,"Into the final half an hour at Wembley, still locked level.

🔵 0-0 🦊 [63’] #FACupFinal https://t.co/hWBxHTiGaK",0,140,1907,
2021-05-15 17:32:39,@ChelsLad66 👊💙,0,2,14,ChelsLad66
2021-05-15 17:27:14,"Kante gets to the byline and stands up the cross but Alonso's header is saved. 

🔵 0-0 🦊 [53’] #FACupFinal",0,124,1994,
2021-05-15 17:18:57,"Back at it, come on Chelsea!

🔵 0-0 🦊 [46’] #FACupFinal https://t.co/5QGBytSXNw",0,259,2477,
2021-05-15 17:18:40,"@tonyr2011 Great to see you back, Tony! 

Up the Chels! 💙",0,1,30,tonyr2011
2021-05-15 17:16:03,@DrawingsByAaron @BenChilwell @TheChelsSocial @ChelseaFCinUSA 👏💙,0,21,877,"DrawingsByAaron,BenChilwell,TheChelsSocial,ChelseaFCinUSA"
2021-05-15 17:03:04,"Nothing to split us at the break.

#FACupFinal https://t.co/jujgGcpCKA",0,853,8500,
2021-05-15 16:56:13,"Timo Werner sees two efforts blocked before picking up a yellow card for a late challenge on Luke Thomas. 

🔵 0-0 🦊 [40’] #FACupFinal",0,198,3421,
2021-05-15 16:45:35,"Azpi is inches away from reaching Thiago Silva's cross at the back stick! 

🔵 0-0 🦊 [29’] #FACupFinal",0,186,3313,
2021-05-15 16:39:17,"Mason Mount fires just wide as the rain begins to pour down here at Wembley. 

🔵 0-0 🦊 [23’] #FACupFinal",0,145,2311,
2021-05-15 16:37:53,"New threads on show. ✊

🔵 0-0 🦊 [23'] #FACupFinal https://t.co/FvBQu6pTha",0,329,4042,
2021-05-15 16:32:23,"Reece James is in the right place at the right time to deny Jamie Vardy inside the area. 👊

🔵 0-0 🦊 [16’] #FACupFinal",0,152,2848,
2021-05-15 16:27:44,"Blues. 👊

🔵 0-0 🦊 [12’] #FACupFinal https://t.co/NdewOY84tG",0,500,5446,
2021-05-15 16:16:04,"Here we go then. UP THE CHELS! 🙌

🔵 0-0 🦊 [1’] #FACupFinal https://t.co/ec1VvolSPX",0,526,2812,
2021-05-15 16:09:10,"Warm-up done, action is on the way! 😁

#FACupFinal https://t.co/qyqEmOmSsp",0,408,4381,
2021-05-15 15:59:44,"Finishing touches. 🎯 

#FACupFinal https://t.co/NfGzR04Svi",0,359,3382,
2021-05-15 15:58:02,"How we feeling, Blues? 💙

#FACupFinal https://t.co/m6eDiiK84W",0,665,9387,
2021-05-15 15:49:45,"Skipper is set. 🙌

#FACupFinal https://t.co/6hxBJW0VtF",0,1042,13780,
2021-05-15 15:21:23,"Mase. 💧

#FACupFinal https://t.co/54bEigvIZF",0,1819,23621,
2021-05-15 15:15:04,"Your Chelsea side for this afternoon! 🔵

#FACupFinal https://t.co/8rDHli3QbF",0,5695,28646,
2021-05-15 15:12:28,"Reporting for duty. 👊

#FACupFinal https://t.co/Gmmv3V7l5W",0,1228,16480,
2021-05-15 14:56:42,"Let's have some score predictions from you! 👊

#FACupFinal https://t.co/z28r4SBBER",0,972,10887,
2021-05-15 14:25:25,"Welcome to Wembley! 👋 

#FACupFinal https://t.co/0hEo8XqJBC",0,1589,11590,
2021-05-15 14:15:00,"Counting down to kick-off! ⌚️

@Hublot | #EmiratesFACup https://t.co/xePIIGYpQJ",0,418,3632,Hublot
2021-05-15 14:09:07,"Crunching the numbers ahead of today's #FACupFinal. 🔢

Come on Chelsea! ✊ https://t.co/QriwSqIhoW",0,1063,6674,
2021-05-15 12:00:02,"Who will make FA Cup history with the first goal today? 🔮

Fans on The 5th Stand have been making their predictions, but do you agree? 🤔 Play now for your chance to win a Nintendo Switch! 👇",0,401,4356,
2021-05-15 11:22:00,"A 𝗽𝗶𝘃𝗼𝘁𝗮𝗹 𝘀𝗮𝘃𝗲 from @PetrCech #OnThisDay in the 2010 #FACupFinal. 🙌

More from that day here! ⬇️",0,426,4894,PetrCech
2021-05-15 09:46:00,"Time to write another chapter. 📖 

🔜 #FACupFinal https://t.co/GoD56Epmix",0,2318,12419,
2021-05-15 08:39:39,"'Having fans there will be a huge boost for everybody!'

#FACupFinal",0,701,8291,
2021-05-15 08:15:00,"Tell us where you'll be watching! 🗺 

@Hublot | #FACupFinal https://t.co/qu5omSZYCj",0,959,9673,Hublot
2021-05-15 06:53:53,"It’s #FACupFinal day!

COME ON CHELSEA! 👊 https://t.co/MxZJhwfb95",0,8042,51105,
2021-05-14 19:44:00,"Next stop, @wembleystadium. 👀

#FACupFinal prep. ✅ https://t.co/yDBUmLTMu7",0,1217,11774,wembleystadium
2021-05-14 17:39:07,"𝗖𝗵𝗲𝗹𝘀𝗲𝗮 𝗨𝗻𝘀𝗲𝗲𝗻. 👀

Adding the finishing touches before the #FACupFinal.",0,622,7399,
2021-05-14 16:32:45,An update on the Champions League final. 👇,0,634,7817,
2021-05-14 16:18:00,"Kepa keepin' net. 🤲

@kepa_46 👊 https://t.co/H7pInW2WVm",0,1057,11144,kepa_46
2021-05-14 15:30:00,"Join Kai’s club and win a Nintendo Switch with our #FACupFinal Play Predictor Prize Boost! ⚡️🎮

Make your predictions before 4.15pm (UK) on Saturday for your chance to win! 👇",0,245,3367,
2021-05-14 14:33:16,"Cup final goals 🤝 @didierdrogba. 

But who gets your vote for our best #FACupFinal goal? 🤔 

You have 17 to choose from! ⤵️",0,457,4879,didierdrogba
2021-05-14 13:55:00,This is your regular helping of wholesome @nglkante content. https://t.co/ph3BdDl8FH,0,2929,38684,nglkante
2021-05-14 13:01:29,"The boss has provided an update on @mateokovacic8 ahead of the #FACupFinal! 💪

‘Kova is with us again. It’s huge. 

'He has a huge impact in the dressing room also and is a very positive guy.' 💬 https://t.co/hx9qnImfj6",0,1046,12323,mateokovacic8
2021-05-14 12:10:39,Some #FridayFeeling content. 😁 🤘 https://t.co/eM2tQVRpf2,0,2097,16829,
2021-05-14 12:03:35,It's time to hear from Thomas Tuchel ahead of tomorrow's #FACupFinal at Wembley Stadium! 🎥 https://t.co/4OadaNFflF,0,367,3293,
2021-05-14 11:15:00,Warm up for tomorrow's big match by seeing how well you remember our previous FA Cup finals at the 'new' Wembley Stadium. 🤔,0,365,5059,
2021-05-14 10:43:39,New threads ready for the #FACupFinal. 💧 https://t.co/rVvG1mdbX3,0,2979,30395,
2021-05-14 09:23:00,"The deciding moment last time out in the #EmiratesFACup. 

Matchday minus one! 🪄 https://t.co/JD67wSs2dO",0,822,8656,
2021-05-14 07:58:00,Tomorrow: #EmiratesFACup final. https://t.co/pxgwuotQnF,0,4922,46878,
2021-05-13 19:02:56,'I walk into training and Kurt is already singing to me.' 🎶,0,418,5915,
2021-05-13 17:55:46,"Suits you, Hakim! 🤩 https://t.co/sSlMxKtDFO",0,4267,61843,
2021-05-13 13:23:43,Everyone deserves peace and love - no matter race or religion 🤲🏾💙🕌 #EidMubarak #AlwaysBelieve https://t.co/ELreVncYEY,2,6758,55413,ToniRuediger
2021-05-13 12:28:12,#EidMubarak to all the Chelsea fans celebrating around the world! 🌙 https://t.co/MCZR7uggWY,0,8380,45591,
2021-05-13 11:01:04,Our #UCL final against Manchester City will now take place in Portugal. 🤝,0,2032,17221,
2021-05-13 08:50:00,"EARLY ACCESS! 👕

Get your 2021/22 Home Kit today. 🔥",0,1370,16839,
2021-05-13 08:15:15,"Our new @nikefootball Home Kit... 🤤🔥

Inspired by the '60s Op-Art movement made famous in London 🎨 The yellow trim, coupled with a more vibrant blue, injects a youthful feel that we can't get enough of. 👊 https://t.co/znNIRc5NtP",0,3197,23407,nikefootball
2021-05-13 07:00:01,"It's that time of the season.  🔊👕

Introducing our new 2021/22 @NikeFootball home kit. Inspired by the 60s, but as fresh as they come 🔥 ft. @TheZombiesMusic

#ItsAChelseaThing #ThePrideOfLondon https://t.co/aPpMtgcdJF",0,7237,34205,"nikefootball,TheZombiesMusic"
2021-05-12 21:09:50,"All over at Stamford Bridge.

#CHEARS https://t.co/rKTiyVpxb7",0,1494,15930,
2021-05-12 21:02:50,"Zouma's header comes back off the bar and then so does Giroud's volley! So close. 

🔵 0-1 🔴 [90’] #CHEARS",0,237,5198,
2021-05-12 20:59:19,"Hudson-Odoi gets clear and squares to Pulisic, Leno saves the effort.

🔵 0-1 🔴 [86’] #CHEARS",0,124,2963,
2021-05-12 20:50:27,"Hakim Ziyech replaces Azpi as we approach the closing stages.

🔵 0-1 🔴 [78’] #CHEARS https://t.co/LBR8eaSBdF",0,200,2605,
2021-05-12 20:37:56,"Our second switch of the night.

🔵 0-1 🔴 [65’] #CHEARS https://t.co/NIauksq8Jg",0,196,2871,
2021-05-12 20:34:16,"Pulisic has the ball in the net but it's ruled out for offside. 

🔵 0-1 🔴 [60’] #CHEARS",0,176,2952,
2021-05-12 20:27:40,"Hudson-Odoi fires over after a long period of pressure from the Blues as we search for an equaliser. 

🔵 0-1 🔴 [55’] #CHEARS",0,107,1956,
2021-05-12 20:18:09,"We've made a change at the break.

Callum Hudson-Odoi replaces Billy Gilmour. 🔄

🔵 0-1 🔴 [46’] #CHEARS https://t.co/fdK02RhrQA",0,154,1697,
2021-05-12 20:17:41,"Big second half ahead, back underway. 👊 

🔵 0-1 🔴 [46’] #CHEARS https://t.co/G52LjxVZ9G",0,158,1933,
2021-05-12 20:01:23,"Behind at the break. 

#CHEARS https://t.co/ooi2mm3BM8",0,458,5875,
2021-05-12 19:51:56,"Leno palms Chilwell's cross into the path of Mount before saving the midfielder's effort on the rebound. 

🔵 0-1 🔴 [36’] #CHEARS",0,110,2154,
2021-05-12 19:43:33,"Mount latches onto a pass from Havertz and forces Leno into a smart stop. 

🔵 0-1 🔴 [27’] #CHEARS https://t.co/6l3msklL8x",0,173,2650,
2021-05-12 19:31:37,"Smith Rowe puts Arsenal into the lead. 

🔵 0-1 🔴 [16’] #CHEARS",0,351,4853,
2021-05-12 19:26:37,"Havertz dispossess Mari and races in on goal, but he fires over the bar. 

🔵 0-0 🔴 [11’] #CHEARS",0,225,4860,
2021-05-12 19:21:10,"Mount hits one low but Leno makes a fairly routine stop.

Nice work down the left from Pulisic and Chilwell to create the chance. 

🔵 0-0 🔴 [5’] #CHEARS",0,140,2070,
2021-05-12 19:15:24,"UP THE CHELS! 🤙

🔵 0-0 🔴 [1’] #CHEARS https://t.co/Iaqg51PpGu",0,266,2052,
2021-05-12 19:08:00,"Prep. ✅ 

#CHEARS up next! 😎 https://t.co/C92xrr8BPa",0,345,5386,
2021-05-12 18:56:00,Let's have some #CHEARS predictions from you! 👇 https://t.co/u8VWZMhMWh,0,478,6191,
2021-05-12 18:39:00,𝗠𝗠𝟭𝟵. ✊ https://t.co/MBNvStzSIY,0,1193,20214,
2021-05-12 18:25:17,"In the building. 📍

#CHEARS ⚽️ https://t.co/gtdNzOiuuD",0,892,13786,
2021-05-12 18:15:00,"Your team news tonight. 🔵

Up the Chels! 👊 

#CHEARS https://t.co/txyDoshIa1",0,3933,22873,
2021-05-12 18:01:00,There's no place like 𝗵𝗼𝗺𝗲. 🏠 https://t.co/upZkPzmcIS,0,2556,30560,
2021-05-12 17:41:17,"Predictions are in from our Matchday Live team.

Make yours before 7.15pm tonight! 😁

🔮 #CHEARS",0,165,2106,
2021-05-12 17:15:00,"Counting down to kick-off! ⌚️

@Hublot | #CHEARS https://t.co/q9UsFKIuKv",0,360,3897,Hublot
2021-05-12 17:02:48,"🍿 Tonight's screening.

#CHEARS 🎞 https://t.co/rI6rqy37aq",0,788,9766,
2021-05-12 16:47:26,"The Bridge! 😍

🔜 #CHEARS https://t.co/0cvu4Fqwzn",0,920,9237,
2021-05-12 16:30:01,"Ziyech's sixth goal of the season helped us turn it around against Man City in our hunt for a top-four finish. 🎯

Who do you think will be on the scoresheet tonight? Make your predictions before 7.15pm for your chance to win! 👇",0,338,4101,
2021-05-12 14:16:46,What would your question be for Thomas Tuchel? 💭 #CHEARS https://t.co/BVOXTu0lXe,0,896,15286,
2021-05-12 13:54:00,"Teamwork. ✊

More from the boss ahead of #CHEARS. ⤵️",0,407,4399,
2021-05-12 13:24:11,"Another big match on home soil!

C'MON CHELSEA! ✊ 

#CHEARS | @Singha_Beer https://t.co/GUvWJ7HJ79",0,2829,21581,Singha_Beer
2021-05-12 12:09:52,"""London is Blue"" by illustrator @cjholme. 🎨 

Chester interprets iconic #CHEARS moments for #ChelseaCreates, can you identify them?  

Comment below. 👇 https://t.co/DjykMtZjZK",0,1058,8373,cjholme
2021-05-12 11:51:00,"Tell us where you'll be watching! 🗺 

@Hublot | #CHEARS https://t.co/ipY4om3JCG",0,860,9713,Hublot
2021-05-12 10:47:28,"What can we expect tonight, boss?

#CHEARS 👀",0,301,4742,
2021-05-12 08:01:55,"@ChelseaFCW @AniekNouwen #WelkomAniek! 

🤝💙",0,129,1964,"ChelseaFCW,AniekNouwen"
2021-05-12 08:00:52,"We are delighted to announce the signing of @AniekNouwen!

The Dutch defender will join the Blues ahead of the 2021/22 season. 🙌

#WelkomAniek",2,1120,11614,"ChelseaFCW,AniekNouwen"
2021-05-12 07:06:31,Wow this is unbelievable @MatsDrawing 🔥👏🏼 https://t.co/PUjaE2gMVD,2,4264,47497,"masonmount_10,MatsDrawing"
2021-05-11 20:58:00,Focus: #CHEARS. 💪 https://t.co/ddxdzP90Mu,0,984,16580,
2021-05-11 20:02:00,Chilly. 🥶 👊 https://t.co/ZkPXTcSIT6,0,1318,26747,
2021-05-11 19:26:00,📸 @Calteck10 🤝 https://t.co/8xDw98QD2p,0,1318,22109,Calteck10
2021-05-11 19:12:03,"Congratulations @ManCity, worthy 2020/21 @PremierLeague winners. 👏",0,11358,111640,"ManCity,premierleague"
2021-05-11 18:53:00,"Six of the best from Chels! 🤩

A ruthless display in #CHEARS from the Blues seven years ago! 💙 https://t.co/7CvDc3XmxU",0,1032,7909,
2021-05-11 18:18:02,Always. 😁 https://t.co/Cc39Dh5RIH https://t.co/vwCt6CulcX,1,972,14816,
2021-05-11 18:15:28,Sure thing. 🧙‍♂️ https://t.co/2Cn9HrArpm https://t.co/618849S0JT,1,681,9832,
2021-05-11 18:02:24,Thiago Tuesdays. 🤙 https://t.co/N3Dx0Qk5VI,0,1874,31093,
2021-05-11 17:00:01,"Havertz to continue his 🔥🔥 Premier League form? Who will hit the target tomorrow? 🎯 

Fans on The 5th Stand have been making their predictions, but do you agree? 🤔",0,443,6190,
2021-05-11 15:05:52,"'I feel proud of overcoming the illness, but I wouldn't say that I'm completely proud of my comeback just yet.'

This is @FranKirby's unbelievable comeback story from her career threatening illness. A true champion in every sense of the word. 💙

#ThePride | #ThePrideOfLondon",0,479,5530,frankirby
2021-05-11 12:29:01,Let's hear from Thomas Tuchel ahead of #CHEARS tomorrow night! 🎙 https://t.co/3xT8z09uKE,0,529,5332,
2021-05-11 10:50:29,It's nearly 10 years since we last lost a home game to Arsenal. See how well you know that run with our quiz... 🤔,0,921,14138,
2021-05-11 09:20:01,"The pass, the touch, the finish. 🤤

Cesc 🔗 Diego against the Gunners at Stamford Bridge back in 2014!

Tomorrow, #CHEARS. 💪 https://t.co/k4doog9GbV",0,1139,10294,
2021-05-11 08:02:23,"A big goal #OnThisDay in 2003 as the Blues beat Liverpool at Stamford Bridge! 🙌

Relive the best of the action from the 2002/03 season in our special and exclusive Premier League years now! 👇",0,428,4744,
2021-05-10 19:56:25,"Next: Arsenal at the Bridge! 

#CHEARS https://t.co/gjkU3ePusi",0,3876,42497,
2021-05-10 19:14:37,Have you voted yet? 🤔,0,1221,17887,
2021-05-10 18:26:10,An update on ticket sales for our league fixture against Leicester City. 👇,0,492,6956,
2021-05-10 16:16:50,"To mark #MentalHealthAwarenessWeek, the @CFCFoundation has launched a new programme with Mental Health Charity, @HFEHMind. Find out more.👇",0,346,4333,"CFCFoundation,HFEHMind"
2021-05-10 15:06:24,Team spirit! 💯,0,890,14034,
2021-05-10 09:59:43,"Touch and finish. 🧙‍♂️

#ThePrideOfLondon https://t.co/WmoyrpRzen",0,1409,11920,
2021-05-10 09:40:08,Season ticket holders may now renew their season ticket for the 2021/22 campaign. 👇,0,525,7022,
2021-05-10 09:08:55,Respect from the boss! ✊ https://t.co/R4SkTrMC59,0,945,15620,
2021-05-10 07:44:45,"Big tackle, @KurtZouma! 💪 https://t.co/g6hJbfL4a6",0,2025,18721,KurtZouma
2021-05-10 07:29:59,'I think we like to play against strong teams.',0,1646,24127,
2021-05-10 07:26:33,All the #MondayMotivation you need! 😍 https://t.co/41OjdCXOsY,0,2592,31244,
2021-05-09 15:46:18,"2020/21 @BARCLAYSFAWSL CHAMPIONS!!! 🤩🏆

#CFCW https://t.co/ffSPUGk5Ax",2,8490,36768,"ChelseaFCW,BarclaysFAWSL"
2021-05-09 15:27:47,"BACK-TO-BACK LEAGUE TITLES! 🏆👏

CONGRATULATIONS, @CHELSEAFCW! https://t.co/8S7t982UyV",1,4684,35173,ChelseaFCW
2021-05-09 15:08:00,Some afternoon #OnThisDay in 2010! 🏆👌 https://t.co/zbzeO3i1Ou,0,856,8666,
2021-05-09 14:25:40,So far so good! 🤞 https://t.co/CYRkEcLuJ7,1,659,10210,
2021-05-09 12:27:24,"'I want to prove them wrong.' 💪

Watch Ian Maatsen's 'Life of loan' now!",0,435,6398,
2021-05-09 12:13:50,Billy and the boss! 🤗 https://t.co/BxGbivfl9w,0,3030,53571,
2021-05-09 10:05:12,"What a performance from @ReeceJames_24!

He's your #MCICHE MOTM! 👏 https://t.co/3kr3A9wJXg https://t.co/iHWI5G0jZu",1,1452,18902,reecejames_24
2021-05-09 08:17:11,"Do us proud, @ChelseaFCW! 👊 https://t.co/HARGrovmU1",1,1183,14379,ChelseaFCW
2021-05-09 07:33:00,"""Alonsooooooooooo!"" 😍 https://t.co/rXwigsTZEu",0,2355,21142,
2021-05-09 06:19:00,Good morning! 💙 https://t.co/xuNeqLb9II,0,4552,61214,
2021-05-08 21:20:29,"A 𝓂𝒶𝑔𝓃𝒾𝒻𝒾𝒸𝑒𝓃𝓉 goal for Chelsea! 💫

Hakim with the leveller. 👊 https://t.co/eo0k709Ljz",0,3923,29056,
2021-05-08 20:45:09,"Mentality. 💯

More from the boss here. 👇",0,1239,12719,
2021-05-08 20:13:05,Who else is enjoying their Saturday night? 😁 https://t.co/yEYL2remqu,0,3807,45961,
2021-05-08 19:07:05,Nothing better than a late winner @marcosalonso03 🤩🔵 https://t.co/LDnrRrBbzT,2,9263,95752,"TimoWerner,marcosalonso03"
